"target_word_unique","avgRT_related","avgRT_unrelated","avgZ_RT_related","avgZ_RT_unrelated","seRT_related","seRT_unrelated","seZ_RT_related","seZ_RT_unrelated","target_answeredN_related","target_answeredN_unrelated","target_timeoutN_related","target_timeoutN_unrelated","target_correct_keep_related","target_correct_keep_unrelated","target_answeredN_keep_related","target_answeredN_keep_unrelated","target_timeoutN_keep_related","target_timeoutN_keep_unrelated","target_prop_correct_keep_related","target_prop_correct_keep_unrelated","cue_answeredN_related","cue_answeredN_unrelated","cue_timeoutN_related","cue_timeoutN_unrelated","cue_correct_keep_related","cue_correct_keep_unrelated","cue_answeredN_keep_related","cue_answeredN_keep_unrelated","cue_timeoutN_keep_related","cue_timeoutN_keep_unrelated","cue_prop_correct_keep_related","cue_prop_correct_keep_unrelated","target_sample_keep_related","target_sample_keep_unrelated","avgRT_prime","avgZ_prime"
"beauty",521.910104427845,532.898101218982,-0.620150645154743,-0.519336813542924,8.81344120113645,11.640473191404,0.0263035087628949,0.0403408188632951,442,379,6,5,385,327,394,328,2,0,0.977157360406091,0.996951219512195,444,376,4,8,376,319,394,326,2,2,0.954314720812183,0.978527607361963,383,326,10.9879967911372,0.100813831611819
"bed",544.653709480779,544.536415665444,-0.528956191914479,-0.51263868771534,12.3285775885735,9.81770272482185,0.0412483860940889,0.0311741564779655,382,388,1,4,328,332,334,337,1,3,0.982035928143713,0.985163204747775,381,386,2,6,312,325,333,336,2,4,0.936936936936937,0.967261904761905,327,332,-0.117293815334961,0.0163175041991395
"bedroom",536.412873973528,563.506323126908,-0.534852647618474,-0.412500670178299,8.74636779574726,10.9614481035741,0.0286005715759792,0.0393708461709219,416,408,3,5,365,360,368,362,1,3,0.991847826086957,0.994475138121547,416,407,3,6,362,344,368,362,1,3,0.983695652173913,0.950276243093923,365,359,27.0934491533806,0.122351977440175
"beer",521.008923930645,527.765499983846,-0.590680178137243,-0.56986027085064,8.30996760363023,13.2802573227809,0.0285720994306819,0.0420443800162737,433,361,3,8,368,304,374,308,1,3,0.983957219251337,0.987012987012987,431,360,5,9,360,300,372,307,3,4,0.967741935483871,0.977198697068404,368,304,6.75657605320134,0.0208199072866028
"believe",538.254029764612,534.698023815781,-0.545539627182861,-0.504959923933963,12.2000615078007,11.200624223919,0.0386311163741538,0.0451208077624147,393,400,6,3,338,336,341,341,0,1,0.991202346041056,0.98533724340176,391,395,8,8,328,333,341,336,0,6,0.961876832844575,0.991071428571429,336,336,-3.55600594883174,0.040579703248898
"billion",515.638685949769,610.867227417764,-0.613096581027924,-0.256685336865745,9.38787294487699,15.4429089221171,0.0338633941558237,0.0479000471003015,409,404,0,2,363,344,365,351,0,1,0.994520547945206,0.98005698005698,408,404,1,2,354,343,364,350,1,2,0.972527472527473,0.98,363,343,95.2285414679949,0.356411244162179
"biological",577.406237237967,640.917214283514,-0.34649526956239,-0.164447873931313,10.3181096275496,13.8980479793268,0.0331726610352522,0.043962901969211,388,395,3,6,334,322,338,324,0,0,0.988165680473373,0.993827160493827,388,393,3,8,333,313,338,322,0,2,0.985207100591716,0.972049689440994,333,322,63.5109770455473,0.182047395631077
"biology",540.976951849198,566.400586204301,-0.498154168369836,-0.407367499475775,8.31673691468373,8.39059397750651,0.0290069545361565,0.0311630353155112,410,425,5,5,355,378,360,381,1,3,0.986111111111111,0.992125984251969,410,424,5,6,352,371,360,380,1,4,0.977777777777778,0.976315789473684,353,377,25.4236343551029,0.0907866688940603
"bird",532.674205512099,551.316406904072,-0.545297655259081,-0.494898543618864,9.5845465976568,11.1880513817873,0.0301016211176288,0.0356767007681146,459,434,2,7,400,377,401,382,1,5,0.997506234413965,0.986910994764398,458,434,3,7,389,371,399,381,3,6,0.974937343358396,0.973753280839895,399,376,18.642201391973,0.0503991116402168
"birthday",557.879625669981,570.167018241064,-0.463651660729474,-0.405803553387673,11.0042904213012,10.95117255632,0.037192231075938,0.034356236736799,437,430,4,8,375,384,378,389,2,3,0.992063492063492,0.987146529562982,437,432,4,6,373,337,378,391,2,1,0.986772486772487,0.861892583120205,374,384,12.2873925710828,0.0578481073418007
"black",503.260914848646,633.572524354651,-0.646242508937129,-0.125529073562013,8.63693642466215,13.9378072227508,0.0313731505274281,0.0485610451702684,420,406,7,4,365,351,367,367,3,1,0.994550408719346,0.956403269754768,418,404,9,6,353,168,366,365,4,3,0.96448087431694,0.46027397260274,364,349,130.311609506005,0.520713435375116
"blackmail",633.352694354964,644.066723458005,-0.154262437326133,-0.0999058913124965,12.7947330249784,13.0657456060528,0.036351843510258,0.0442912563788075,394,422,6,3,337,358,342,363,3,1,0.985380116959064,0.986225895316804,393,418,7,7,296,339,340,361,5,3,0.870588235294118,0.939058171745152,337,358,10.7140291030407,0.0543565460136364
"blue",494.522710523818,505.65106220326,-0.658261280614156,-0.641135673641499,7.57592020201278,9.52659667642425,0.0273894947288637,0.0284627694978671,437,470,5,6,381,418,382,421,2,2,0.99738219895288,0.992874109263658,437,469,5,7,367,409,381,420,3,3,0.963254593175853,0.973809523809524,380,418,11.1283516794425,0.0171256069726564
"boat",548.983833335516,565.476683924677,-0.467411564757088,-0.408074893030308,11.2090384665262,12.2022257245183,0.0411459101130767,0.0409740593209398,415,428,7,4,360,369,363,376,3,1,0.991735537190083,0.981382978723404,417,429,5,3,348,366,365,377,1,0,0.953424657534247,0.970822281167109,360,367,16.4928505891602,0.0593366717267796
"book",529.394709494776,540.452623175081,-0.552592817256343,-0.524359021787702,11.0891569194223,10.1847750356425,0.0406534056293853,0.0350970782484899,423,417,5,4,358,356,362,358,1,2,0.988950276243094,0.994413407821229,423,416,5,5,347,340,362,357,1,3,0.958563535911602,0.952380952380952,358,352,11.0579136803057,0.0282337954686418
"boss",532.769162538234,553.837329448695,-0.509148453616687,-0.461798889999783,9.3576215155652,10.0507215474833,0.0380776652858827,0.0356934304972049,420,397,6,5,363,344,372,359,1,0,0.975806451612903,0.958217270194986,422,396,4,6,360,344,373,357,0,2,0.96514745308311,0.96358543417367,363,343,21.0681669104607,0.0473495636169033
"boston",581.249440339487,674.900591302199,-0.289806338249113,0.023097459051724,10.1352181465231,16.3027553183489,0.0409872481578582,0.0621697898524105,432,434,7,2,353,346,364,382,3,0,0.96978021978022,0.905759162303665,431,431,8,5,348,371,363,380,4,2,0.958677685950413,0.976315789473684,352,345,93.651150962712,0.312903797300837
"bottle",527.564251421416,590.365201700763,-0.55898048059075,-0.321295959653026,9.68073594513767,13.2037518850041,0.0377553565708628,0.0462731112857321,400,416,4,7,354,352,355,359,2,3,0.997183098591549,0.98050139275766,398,417,6,6,351,273,354,360,3,2,0.991525423728814,0.758333333333333,354,352,62.8009502793473,0.237684520937724
"bottom",517.175854404977,555.789352077691,-0.589145405829661,-0.459899452041966,10.242386169616,12.5063048438055,0.037733165799008,0.043495002811198,408,388,5,3,364,339,370,345,2,1,0.983783783783784,0.982608695652174,408,387,5,4,358,331,370,344,2,2,0.967567567567568,0.962209302325581,364,338,38.6134976727142,0.129245953787695
"boy",494.859260870325,559.957734803708,-0.728155529790222,-0.4596182134741,9.65374249370136,11.4707990826409,0.0316504602176125,0.0349908270290942,475,413,4,5,416,363,417,367,0,4,0.997601918465228,0.989100817438692,473,416,6,2,408,365,417,370,0,1,0.97841726618705,0.986486486486487,414,362,65.0984739333831,0.268537316316122
"brave",534.966360104181,527.152042744574,-0.534354905974886,-0.550456749569881,10.8130218713552,9.91081873396107,0.0380295488405838,0.0390887020706015,441,402,5,6,387,351,393,355,1,4,0.984732824427481,0.988732394366197,440,401,6,7,355,341,392,354,2,5,0.905612244897959,0.963276836158192,386,351,-7.81431735960746,-0.0161018435949948
"break",524.101179759721,523.075268003391,-0.569835308093056,-0.560426229012728,8.4187359181155,9.70354516928414,0.033636056611059,0.0359501893268578,410,406,4,4,356,349,363,355,3,1,0.980716253443526,0.983098591549296,409,407,5,3,348,341,363,355,3,1,0.958677685950413,0.96056338028169,356,347,-1.0259117563304,0.00940907908032762
"breakfast",539.966083555645,562.4915739669,-0.492926228130978,-0.436607237906869,10.4636027587403,10.328639193567,0.0360214187974737,0.0333044275287992,425,400,4,7,383,338,383,340,2,1,1,0.994117647058824,426,401,3,6,374,317,384,340,1,1,0.973958333333333,0.932352941176471,383,338,22.5254904112546,0.056318990224109
"bride",516.364852785914,567.607818456255,-0.618723887536468,-0.391195881288344,10.1375915880979,10.2526733103561,0.0299843724644013,0.0382008753542944,412,395,4,5,360,347,363,352,1,1,0.991735537190083,0.985795454545455,412,395,4,5,351,339,362,352,2,1,0.969613259668508,0.963068181818182,360,347,51.2429656703415,0.227528006248124
"bright",535.94668571352,555.463693818765,-0.503855576896491,-0.47028285716917,10.0405758023423,11.359246284769,0.037127053067436,0.0386169136293479,442,421,5,1,386,357,388,359,0,0,0.994845360824742,0.994428969359331,441,421,6,1,366,331,388,359,0,0,0.943298969072165,0.922005571030641,385,356,19.5170081052453,0.0335727197273207
"bro",546.239680477393,612.649343187255,-0.491659059702224,-0.241052662367016,11.1284370283229,17.7159930181588,0.0363144083796794,0.0581727681961834,415,417,6,0,339,338,356,366,2,0,0.952247191011236,0.923497267759563,416,414,5,3,338,322,356,363,2,3,0.949438202247191,0.887052341597796,338,338,66.4096627098615,0.250606397335208
"brother",506.848117870493,537.661658342496,-0.623641768524889,-0.501139966799509,10.931367222888,9.03484671264195,0.0371703290521755,0.0321724470503153,350,422,2,2,297,360,300,362,1,1,0.99,0.994475138121547,350,422,2,2,288,353,300,362,1,1,0.96,0.975138121546961,297,360,30.8135404720033,0.12250180172538
"bruise",602.898145162336,608.848226907666,-0.280497437341609,-0.243035489669919,13.4857276615193,14.8149189517525,0.0411215269194374,0.0461517111781483,430,413,4,3,374,358,384,367,0,0,0.973958333333333,0.975476839237057,429,414,5,2,372,354,383,367,1,0,0.971279373368146,0.964577656675749,372,357,5.95008174532995,0.0374619476716898
"build",573.109122015872,571.048248595828,-0.39452224075396,-0.389137454978057,13.6169654719043,12.4179374879197,0.0444906285112008,0.0437601735811543,383,425,7,7,337,360,343,365,3,2,0.982507288629738,0.986301369863014,381,426,9,6,335,355,341,365,5,2,0.982404692082111,0.972602739726027,336,358,-2.06087342004378,0.00538478577590351
"building",550.859385041997,573.261750718185,-0.477700934730499,-0.349924266848253,9.61730474063629,12.5479505228622,0.032157218329724,0.0539765082535839,406,416,4,6,349,355,357,360,1,4,0.977591036414566,0.986111111111111,407,416,3,6,342,348,356,360,2,4,0.960674157303371,0.966666666666667,348,353,22.4023656761879,0.127776667882246
"bullet",586.368827186251,589.481247187753,-0.360553199668907,-0.367927684376728,12.0007168087263,13.9418329340804,0.0383028033539192,0.0497534031039221,418,418,7,6,353,356,363,363,3,4,0.972451790633609,0.980716253443526,418,418,7,6,209,356,363,364,3,3,0.575757575757576,0.978021978021978,353,356,3.11242000150139,-0.00737448470782043
"bury",618.732750006362,660.424747698786,-0.16982560317228,-0.0270464052637049,11.3299556136934,15.7791659479818,0.0404055878871394,0.0523922393796059,403,421,4,4,343,326,359,362,2,2,0.955431754874652,0.900552486187845,402,419,5,6,323,353,359,362,2,2,0.899721448467967,0.975138121546961,340,325,41.6919976924236,0.142779197908575
"bus",530.828271742873,548.37072527938,-0.556535698765776,-0.485346597034432,9.16676511515337,10.3952952980818,0.028990331635796,0.0350714950026196,422,425,6,0,369,365,375,375,2,0,0.984,0.973333333333333,426,424,2,1,364,365,377,375,0,0,0.96551724137931,0.973333333333333,368,364,17.5424535365075,0.0711891017313432
"business",564.190348600086,584.404272242431,-0.417453304879553,-0.364006899563499,12.8111718515592,11.2664209638002,0.0409619193173762,0.0442805889566187,446,421,7,11,394,373,399,377,3,4,0.987468671679198,0.989389920424403,443,424,10,8,391,366,398,378,4,3,0.982412060301508,0.968253968253968,393,371,20.2139236423449,0.0534464053160535
"butt",579.67905993546,638.05275977832,-0.335463861431134,-0.137278594697948,11.6553877322173,16.7626624586787,0.0436952483845436,0.0595844052484228,429,419,4,5,367,358,373,378,1,2,0.983914209115281,0.947089947089947,428,417,5,7,351,294,372,376,2,4,0.943548387096774,0.781914893617021,367,358,58.3736998428604,0.198185266733186
"butter",511.104639337286,549.505724997379,-0.601418036481352,-0.486061454700049,8.75346133854361,11.1579963414842,0.0338766298689476,0.0395080254426559,420,427,4,5,367,360,369,362,1,4,0.994579945799458,0.994475138121547,419,428,5,4,363,354,368,364,2,2,0.986413043478261,0.972527472527473,366,360,38.4010856600932,0.115356581781303
"buyer",555.272170515895,649.222866443106,-0.476757258313481,-0.11673376671326,11.5183810305781,15.7504397071466,0.0379354933412238,0.0491765367287612,395,386,3,5,347,309,353,331,3,2,0.98300283286119,0.933534743202417,392,385,6,6,329,319,351,330,5,3,0.937321937321937,0.966666666666667,346,307,93.9506959272103,0.360023491600222
"bye",525.6974168804,560.851792904582,-0.559389614602081,-0.415178573833958,8.26677283399713,9.90098667087306,0.0286028423013985,0.0330392131235212,449,419,6,7,391,367,394,374,4,4,0.99238578680203,0.981283422459893,450,419,5,7,386,361,395,374,3,4,0.977215189873418,0.96524064171123,391,367,35.1543760241823,0.144211040768124
"cake",530.052599997632,547.702473068265,-0.576083003365221,-0.479008149733585,8.8564927299711,10.272358226862,0.0312891425829236,0.0373365798597013,426,383,4,3,365,330,368,336,0,0,0.991847826086957,0.982142857142857,426,383,4,3,360,321,368,335,0,1,0.978260869565217,0.958208955223881,365,329,17.6498730706328,0.0970748536316361
"calculate",596.940702563818,599.296030116726,-0.304876010486543,-0.277209166314531,12.2087049897312,12.0489909844059,0.0412830906816525,0.0404158702290213,436,422,4,2,391,368,397,374,2,1,0.984886649874055,0.983957219251337,435,422,5,2,383,366,397,374,2,1,0.964735516372796,0.978609625668449,390,368,2.35532755290774,0.0276668441720118
"calm",528.176224271453,555.369334283669,-0.538497478660791,-0.422727177788125,8.55074386008499,10.5126585623386,0.031295817259737,0.0372930771133781,365,411,6,4,331,353,334,360,1,3,0.991017964071856,0.980555555555556,365,411,6,4,320,351,333,361,2,2,0.960960960960961,0.972299168975069,330,353,27.1931100122159,0.115770300872665
"camping",599.683994442753,571.12828067309,-0.322162061017212,-0.388990007383303,13.5238549100344,12.240180680261,0.0451653203160075,0.0381805420364215,407,429,4,1,361,370,368,376,2,0,0.980978260869565,0.984042553191489,409,429,2,1,349,367,369,376,1,0,0.94579945799458,0.976063829787234,360,367,-28.5557137696633,-0.0668279463660913
"cancer",540.726656159227,550.096949185978,-0.529702887690524,-0.48798537059555,10.7840031893133,9.05453143331765,0.0409644269587589,0.0326038184165865,399,432,6,4,349,376,353,380,2,2,0.988668555240793,0.989473684210526,399,430,6,6,320,365,354,378,1,4,0.903954802259887,0.965608465608466,349,374,9.3702930267516,0.0417175170949743
"candle",554.699681441665,566.127031608046,-0.474298043609582,-0.394210627304009,10.38895481906,9.88637703532074,0.0365982079797692,0.0344435509735877,426,389,6,6,361,349,369,354,1,2,0.978319783197832,0.985875706214689,420,389,12,6,346,348,364,354,6,2,0.95054945054945,0.983050847457627,361,348,11.4273501663805,0.0800874163055726
"cap",609.432501336638,563.285813640255,-0.265228750451734,-0.373474016997947,13.2035468844423,10.0678672229785,0.0464052518720829,0.0422104967608169,443,386,5,5,376,331,392,343,2,3,0.959183673469388,0.965014577259475,443,384,5,7,384,333,391,344,3,2,0.982097186700767,0.968023255813954,375,329,-46.1466876963825,-0.108245266546214
"capitalism",639.15281595138,621.954227140112,-0.122023865920066,-0.15694248327761,14.2139642010182,12.1796211303855,0.0529009774660101,0.0377769749234875,375,417,2,4,327,362,329,367,1,1,0.993920972644377,0.986376021798365,376,416,1,5,268,333,330,367,0,1,0.812121212121212,0.907356948228883,326,361,-17.1985888112677,-0.0349186173575448
"captain",552.330179893975,550.18793239866,-0.481789332539242,-0.446323480147599,11.0950583895225,10.7375566906824,0.0334895805547523,0.0376491484300593,440,405,4,4,379,356,384,361,1,2,0.986979166666667,0.986149584487535,440,405,4,4,368,354,384,361,1,2,0.958333333333333,0.980609418282548,378,355,-2.14224749531434,0.0354658523916432
"car",520.937712793768,518.725642444888,-0.595561545721604,-0.607325021261781,8.07316118455947,10.428809682972,0.0334519383355513,0.0358638008123323,449,414,5,2,383,359,395,365,2,1,0.969620253164557,0.983561643835616,450,411,4,5,385,354,396,363,1,3,0.972222222222222,0.975206611570248,383,358,-2.21207034888016,-0.0117634755401771
"cardinal",684.616043599209,718.006380717631,0.0139047006204457,0.210357432194599,17.8971485796407,14.590057103049,0.060813119321325,0.0544110079262541,421,478,7,9,344,394,371,421,3,5,0.92722371967655,0.935866983372922,422,480,6,7,306,415,370,423,4,3,0.827027027027027,0.981087470449173,344,394,33.3903371184218,0.196452731574154
"cargo",617.043359566972,635.302518923969,-0.212732066155976,-0.125647572838396,9.409152450178,9.06854211380257,0.0343805696863374,0.0325170907808761,420,447,4,10,357,371,372,392,0,3,0.959677419354839,0.946428571428571,421,446,3,11,360,376,372,391,0,4,0.967741935483871,0.961636828644501,356,370,18.2591593569972,0.08708449331758
"carpet",586.556374658972,586.457049530524,-0.377513307655653,-0.336836640710116,12.1741130699783,11.3899879133093,0.0383804893251029,0.0397508742203222,411,386,5,8,363,324,370,332,1,2,0.981081081081081,0.975903614457831,411,385,5,9,352,318,369,331,2,3,0.953929539295393,0.960725075528701,363,323,-0.099325128447731,0.0406766669455369
"cartel",723.745043641815,739.981401343358,0.227699594252628,0.317207504168813,16.087385623378,16.1205225000071,0.0556593914703591,0.0616192494491862,413,428,5,7,314,299,365,386,1,3,0.86027397260274,0.77461139896373,413,431,5,4,272,376,365,387,1,2,0.745205479452055,0.971576227390181,314,299,16.2363577015431,0.0895079099161852
"castle",553.663940471034,574.884771796883,-0.450782322731988,-0.384384782718116,10.0100149164622,10.7586849152334,0.0355659520481261,0.0440883030564124,389,451,8,4,338,390,341,393,2,1,0.991202346041056,0.99236641221374,390,450,7,5,318,374,341,393,2,1,0.932551319648094,0.951653944020356,336,390,21.2208313258491,0.0663975400138725
"cat",493.89126330736,532.955811184907,-0.70917422839141,-0.546449678624932,10.1705717527668,10.9551862941729,0.0356446320145136,0.0377079868582528,396,438,6,3,338,377,344,384,4,0,0.982558139534884,0.981770833333333,394,437,8,4,332,367,343,383,5,1,0.967930029154519,0.95822454308094,338,376,39.0645478775466,0.162724549766478
