"pair_id","context","target_word_unique","cue_word_related","cue_word_unrelated","last_word_A","last_word_B","model","surprisal_A","surprisal_B","priming_delta"
268,"context1","document","file","dose","document","document","gpt2",16.9313177431952,19.7111792704037,2.77986152720851
269,"context1","dollar","pound","author","dollar","dollar","gpt2",8.44481938982727,18.8245247776723,10.3797053878451
270,"context1","donation","charity","daily","donation","donation","gpt2",10.0252759737104,19.9417075673427,9.9164315936323
271,"context1","door","window","evidence","door","door","gpt2",17.3159603815029,17.3341011115159,0.018140730013009
272,"context1","draw","paint","compassionate","draw","draw","gpt2",12.4431126449914,16.8949097039382,4.45179705894673
273,"context1","dream","nightmare","normally","dream","dream","gpt2",7.23522137875051,17.0097473354335,9.77452595668299
274,"context1","dress","skirt","leave","dress","dress","gpt2",9.52579570390735,20.0995326063864,10.5737369024791
275,"context1","driver","passenger","white","driver","driver","gpt2",8.10808836632754,17.7675056468575,9.65941728052991
276,"context1","drug","alcohol","gallery","drug","drug","gpt2",7.5619381964558,14.1883595652783,6.62642136882246
277,"context1","drunk","sober","tool","drunk","drunk","gpt2",7.73092009402635,16.7885707671179,9.05765067309154
278,"context1","duck","goose","million","duck","duck","gpt2",8.8275963603384,19.7141126064969,10.8865162461585
279,"context1","dust","ash","river","dust","dust","gpt2",11.2650713865562,16.8873589776347,5.62228759107849
280,"context1","dusty","rusty","lower","dusty","dusty","gpt2",9.48204262959725,21.9197034245563,12.4376607949591
281,"context1","duty","responsibility","shooter","duty","duty","gpt2",8.51569481610904,15.1053820665684,6.58968725045938
282,"context1","dynamite","gunpowder","chance","dynamite","dynamite","gpt2",8.24601755814409,17.7055117486315,9.45949419048744
283,"context1","ear","eye","ridiculous","ear","ear","gpt2",9.9910589934253,17.1802413044704,7.18918231104514
284,"context1","early","late","screen","early","early","gpt2",8.10036909702622,15.627509011837,7.52713991481082
285,"context1","east","west","penalty","east","east","gpt2",3.58078954779083,19.3861898464437,15.8054002986529
286,"context1","easy","impossible","cinema","easy","easy","gpt2",7.44957986685532,10.6133328121525,3.16375294529723
287,"context1","eat","feed","darkness","eat","eat","gpt2",14.5494474597238,15.1204023433642,0.570954883640388
288,"context1","education","health","number","education","education","gpt2",7.12249638213839,17.9087859548882,10.7862895727498
289,"context1","effect","influence","bowl","effect","effect","gpt2",9.9427614495488,14.8397252812949,4.89696383174606
290,"context1","effective","useful","tired","effective","effective","gpt2",9.8263732224733,13.2014708319016,3.37509760942831
291,"context1","egg","nest","mafia","egg","egg","gpt2",10.7774544800097,14.2277752371336,3.45032075712389
292,"context1","election","campaign","flu","election","election","gpt2",8.81137702050083,16.7346659008927,7.92328888039183
293,"context1","electric","magnetic","base","electric","electric","gpt2",10.7063162642374,17.67480424632,6.96848798208256
294,"context1","electricity","current","reason","electricity","electricity","gpt2",15.9072050848658,17.3729224113299,1.46571732646406
295,"context1","elegant","fashionable","monk","elegant","elegant","gpt2",11.1116215861504,15.1741558648566,4.06253427870627
296,"context1","element","factor","millionaire","element","element","gpt2",14.0326643593828,17.5570484132048,3.52438405382206
297,"context1","emergency","urgent","model","emergency","emergency","gpt2",9.03677885858283,19.8269456082137,10.7901667496309
298,"context1","emotional","mental","firmly","emotional","emotional","gpt2",7.97614258865499,13.8501976461234,5.87405505746837
299,"context1","emperor","imperial","adult","emperor","emperor","gpt2",10.1317972121406,19.5552611749927,9.42346396285217
300,"context1","empire","dynasty","commission","empire","empire","gpt2",6.91129962308705,15.9678970744247,9.05659745133766
301,"context1","energy","power","cook","energy","energy","gpt2",10.2486043889536,16.0597234272346,5.81111903828103
302,"context1","engine","tank","suffering","engine","engine","gpt2",11.1663877414911,19.6884170225967,8.52202928110562
303,"context1","entrance","exit","soup","entrance","entrance","gpt2",17.0215453452827,19.6978994580347,2.67635411275203
304,"context1","entrepreneur","millionaire","hanging","entrepreneur","entrepreneur","gpt2",8.8801191739813,22.7557564938203,13.875637319839
305,"context1","epidemic","plague","see","epidemic","epidemic","gpt2",9.46369345661139,21.0650473359139,11.6013538793025
306,"context1","episode","series","sea","episode","episode","gpt2",14.7103998312909,16.3016754997744,1.59127566848357
307,"context1","equip","equipment","outside","equip","equip","gpt2",9.48925283025202,19.2758361466217,9.78658331636968
308,"context1","erection","orgasm","clean","erection","erection","gpt2",11.7409267435755,21.817460426549,10.0765336829735
309,"context1","escape","flee","polite","escape","escape","gpt2",7.82052580684829,15.8312011359353,8.01067532908704
310,"context1","evaluation","observation","choose","evaluation","evaluation","gpt2",14.4862940544658,16.3707767530299,1.88448269856414
311,"context1","evening","night","cream","evening","evening","gpt2",7.18943065399299,16.1269452540814,8.93751460008844
312,"context1","event","phenomenon","wrong","event","event","gpt2",13.4486057736078,18.1103152251693,4.66170945156143
313,"context1","eventually","finally","recognize","eventually","eventually","gpt2",12.3567003060307,13.2050618296516,0.84836152362089
314,"context1","ever","never","sugar","ever","ever","gpt2",8.20771034873573,12.4244889876948,4.21677863895908
315,"context1","exaggerate","underestimate","enable","exaggerate","exaggerate","gpt2",12.1441689616087,21.8601767894397,9.71600782783101
316,"context1","excited","proud","teenage","excited","excited","gpt2",10.0255690321474,12.2527072125682,2.22713818042079
317,"context1","excuse","forgive","healthy","excuse","excuse","gpt2",14.5322863428901,16.8275846875008,2.29529834461073
318,"context1","execution","hanging","generator","execution","execution","gpt2",16.8925074502709,16.0423490519138,-0.850158398357102
319,"context1","exercise","practice","record","exercise","exercise","gpt2",11.1454512615057,17.6934815622037,6.54803030069799
320,"context1","exhibition","gallery","myth","exhibition","exhibition","gpt2",11.4244305108457,17.9217754605426,6.49734494969691
321,"context1","expect","wait","radius","expect","expect","gpt2",14.0554555002751,18.1461371475522,4.09068164727708
322,"context1","explode","burst","exceptional","explode","explode","gpt2",13.0442690579846,21.6690737953846,8.62480473740002
323,"context1","explosion","earthquake","fake","explosion","explosion","gpt2",10.8290706011173,18.3073990878908,7.47832848677354
324,"context1","explosive","bomb","anniversary","explosive","explosive","gpt2",8.65631952627473,14.009710866868,5.35339134059328
325,"context1","express","describe","innocent","express","express","gpt2",12.8636349918527,14.8105831650715,1.94694817321872
326,"context1","external","internal","call","external","external","gpt2",6.77725565707398,15.4112470197525,8.63399136267851
327,"context1","failure","success","shower","failure","failure","gpt2",5.38442904959449,15.4690276869976,10.0845986374031
328,"context1","faith","hope","vehicle","faith","faith","gpt2",9.292391857046,15.8084553984628,6.51606354141682
329,"context1","faithful","loyal","victim","faithful","faithful","gpt2",8.26927532223039,15.3916286148033,7.12235329257287
330,"context1","false","fake","monday","false","false","gpt2",6.70915396698532,12.3977725147792,5.68861854779386
331,"context1","family","clan","air","family","family","gpt2",5.66099159872456,15.2357339090328,9.57474231030821
332,"context1","famous","popular","bomb","famous","famous","gpt2",9.84433096294579,14.6993654244115,4.85503446146571
333,"context1","fantastic","wonderful","engagement","fantastic","fantastic","gpt2",8.56302168990407,15.848946993782,7.28592530387789
334,"context1","fantasy","reality","gang","fantasy","fantasy","gpt2",7.85435273048119,15.5116504913262,7.657297760845
335,"context1","far","near","rum","far","far","gpt2",8.19451033631671,10.0428470971837,1.848336760867
336,"context1","fast","slow","two","fast","fast","gpt2",4.9675334728746,12.3270807659685,7.35954729309394
337,"context1","fatal","deadly","now","fatal","fatal","gpt2",6.75371742354629,13.9250761405866,7.17135871704033
338,"context1","father","mother","paradise","father","father","gpt2",6.62266526772762,15.0728993593347,8.45023409160703
339,"context1","fax","mail","play","fax","fax","gpt2",12.3762774351437,18.6444919628879,6.2682145277442
340,"context1","fear","horror","project","fear","fear","gpt2",6.84442107361133,14.2663516336527,7.4219305600414
341,"context1","federation","colony","rain","federation","federation","gpt2",15.5513427112841,21.0909809438028,5.53963823251866
342,"context1","feeling","impression","picnic","feeling","feeling","gpt2",10.6444190202613,14.8587328038682,4.21431378360692
343,"context1","female","male","smash","female","female","gpt2",3.36685413700715,15.1975565122636,11.8307023752565
344,"context1","fence","wall","melt","fence","fence","gpt2",11.7103000731098,19.5497054474393,7.8394053743294
345,"context1","festival","carnival","run","festival","festival","gpt2",9.28129897606535,22.1471319061961,12.8658329301308
346,"context1","fever","cough","power","fever","fever","gpt2",11.0373567257854,18.9918611452394,7.95450441945404
347,"context1","fight","combat","network","fight","fight","gpt2",9.76478829899114,19.2276452319887,9.4628569329976
348,"context1","fighter","champion","month","fighter","fighter","gpt2",9.93479177350781,16.4824251382476,6.5476333647398
349,"context1","filthy","nasty","status","filthy","filthy","gpt2",9.035336956038,19.0492689540974,10.0139319980594
350,"context1","financial","banking","body","financial","financial","gpt2",5.71534121208493,17.3491654158703,11.6338242037854
351,"context1","financing","financially","desert","financing","financing","gpt2",11.6072329342396,18.7478356498608,7.14060271562123
352,"context1","find","search","war","find","find","gpt2",12.9939772032886,16.3466620336565,3.35268483036787
353,"context1","fingerprint","dna","tasty","fingerprint","fingerprint","gpt2",19.2570804066492,20.7982210686144,1.54114066196525
354,"context1","finish","end","hire","finish","finish","gpt2",14.7018860021425,15.7765464253523,1.0746604232098
355,"context1","fish","shark","patient","fish","fish","gpt2",6.35586995730535,14.778568250648,8.42269829334269
356,"context1","fishing","hunting","silent","fishing","fishing","gpt2",11.6709752080942,18.9022994599761,7.23132425188196
357,"context1","flame","fire","horn","flame","flame","gpt2",10.0747258013476,14.6120862928904,4.53736049154279
358,"context1","fleet","naval","imagination","fleet","fleet","gpt2",8.65696824483378,17.0788210714648,8.42185282663105
359,"context1","flight","landing","gain","flight","flight","gpt2",14.5083023303314,16.3842285480498,1.87592621771841
360,"context1","flour","grain","quiet","flour","flour","gpt2",11.1669105687498,17.5415713504884,6.37466078173862
361,"context1","flower","plant","motive","flower","flower","gpt2",10.3166641152754,17.4449487455112,7.12828463023583
362,"context1","fluid","liquid","alone","fluid","fluid","gpt2",8.47304380662567,15.1576510338186,6.68460722719297
363,"context1","fly","land","pulse","fly","fly","gpt2",13.7732484805437,16.5204677006185,2.74721922007475
364,"context1","fog","cloud","person","fog","fog","gpt2",12.0351546626716,17.8095010584757,5.77434639580415
365,"context1","football","basketball","dig","football","football","gpt2",4.71107019218556,14.9432891060608,10.2322189138753
366,"context1","force","strength","health","force","force","gpt2",11.6699914673312,12.5598888649273,0.889897397596069
367,"context1","forest","jungle","conversation","forest","forest","gpt2",6.78769431605074,17.0875013798192,10.2998070637684
368,"context1","forever","eternal","narrow","forever","forever","gpt2",7.50960318786764,13.6057071096568,6.09610392178915
369,"context1","fork","spoon","spring","fork","fork","gpt2",12.9449800339884,16.3230261139831,3.3780460799947
370,"context1","four","two","champion","four","four","gpt2",7.69646096216888,13.1262827686668,5.42982180649792
371,"context1","fourth","third","change","fourth","fourth","gpt2",6.31106778882499,17.3040963303158,10.9930285414908
372,"context1","fraud","conspiracy","kiss","fraud","fraud","gpt2",8.20042172399217,17.455912983469,9.25549125947687
373,"context1","free","freely","manager","free","free","gpt2",7.05290601022387,11.2030730167814,4.1501670065575
374,"context1","freeze","melt","parliament","freeze","freeze","gpt2",13.042410269494,18.1200177984003,5.07760752890632
