"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"ambarinta","nonword",771.841514022242,0.281736866760406,214,219,18.0005287474858,0.057874323608173,0.97716894977169,758.377763036776,0.225204391932374,211,211,16.3270174250482,0.0473397491771175,1,761.118320758188,0.237655085099338,212,212,16.479300020614,0.0487332495723923,1
"ambasciata","word",718.567374995976,0.173415209458184,176,185,18.8698086913716,0.0777311799617045,0.951351351351351,693.408278105295,0.0275322684900174,169,169,15.5777161643191,0.0495355593985443,1,702.988971094359,0.0895085032133742,173,173,15.9898900593721,0.0573242359363249,1
"ambasciatore","word",739.942314100836,0.10068347802942,156,164,18.9178849315181,0.0624035981775827,0.951219512195122,725.4402875806,0.0327694238780226,153,153,17.1847294727418,0.0486584860780065,1,728.630285712574,0.0491510350483096,154,154,17.3682398745654,0.0510417160089723,1
"ambiente","word",613.841090009542,-0.327091040047242,200,208,18.2324179160708,0.06631710733253,0.961538461538462,602.889391969419,-0.378566970922731,199,199,14.6501757532196,0.042021967144375,1,602.889391969419,-0.378566970922731,199,199,14.6501757532196,0.042021967144375,1
"ambulanza","word",633.587159208033,-0.233809570817853,201,205,19.0376189321638,0.0747910733026863,0.980487804878049,601.974000003427,-0.367739675553875,196,196,11.5825567809253,0.0393198569201561,1,608.931510104523,-0.335089316843622,198,198,12.4762039161716,0.0452260479483912,1
"ambuspruzza","nonword",777.659556100824,0.33660642398886,205,210,22.3786269623735,0.0679030677526991,0.976190476190476,737.988238580849,0.201957896629854,197,197,17.0895429967104,0.0465307735135096,1,758.877594061537,0.265486688923865,202,202,19.3211218320305,0.0533985347940102,1
"america","word",597.959663361253,-0.380449581171313,202,203,15.7509155034295,0.0582052345016908,0.995073891625616,578.225804015225,-0.452346669138199,199,199,10.8667512755392,0.0394105634335784,1,578.225804015225,-0.452346669138199,199,199,10.8667512755392,0.0394105634335784,1
"amesiorare","nonword",797.10008416383,0.373406543836502,202,207,23.6202470954191,0.0783465853226114,0.975845410628019,746.938994796039,0.187633619409569,192,192,18.2321306643668,0.0548750326808812,1,750.943450781799,0.200556432591007,193,193,18.5742183413705,0.0560986938346376,1
"amichevole","word",615.036737329368,-0.326053284989011,217,221,12.9559280692336,0.0445692276136675,0.981900452488688,602.822560749761,-0.371747679660007,214,214,10.9747019237588,0.0364622400584753,1,605.994265118478,-0.35800617355259,215,215,11.3746815713602,0.0388066559406704,1
"amicizia","word",537.110029412787,-0.645466918045015,204,206,12.8906196260886,0.0423606792728227,0.990291262135922,529.161083744635,-0.66757822520974,203,203,10.1981353300178,0.0363103725845427,1,529.161083744635,-0.66757822520974,203,203,10.1981353300178,0.0363103725845427,1
"amico","word",520.047687071535,-0.667077859049824,147,149,11.323483519455,0.0463778497308038,0.986577181208054,514.469164380163,-0.691235099597707,146,146,9.9217283146776,0.0398616489433843,1,520.047687071535,-0.667077859049824,147,147,11.323483519455,0.0463778497308038,1
"ammaccare","word",701.464206569577,0.0842379983757397,213,229,17.5597573464729,0.0665318512455549,0.930131004366812,674.549932689509,-0.0118419161680004,208,208,13.0929082618534,0.0488480735111227,1,679.676181815169,0.000342327818348377,209,209,14.0022231605458,0.0501174247777225,1
"ammalato","word",616.455033978811,-0.274156975373469,206,210,12.5054588595285,0.0521244140851725,0.980952380952381,611.937673168952,-0.302911506571213,205,205,11.7180667941053,0.0436882384641235,1,611.937673168952,-0.302911506571213,205,205,11.7180667941053,0.0436882384641235,1
"ammatroto","nonword",870.761421074168,0.691694673662035,171,179,31.3305264832537,0.107774708938452,0.955307262569832,800.948500020329,0.383785387052486,158,158,24.174645923548,0.0604513685395059,1,805.463950333472,0.429477581732769,161,161,23.9208275670441,0.0648643238891457,1
"ammettere","word",641.017814820989,-0.130448627612046,162,166,17.6997170196785,0.0718598436436894,0.975903614457831,627.232056610288,-0.210368475950505,159,159,16.0895791875606,0.0558995382980186,1,627.232056610288,-0.210368475950505,159,159,16.0895791875606,0.0558995382980186,1
"amminiprizione","nonword",877.178704546327,0.882468242404303,308,315,20.5060320805423,0.0717589171157453,0.977777777777778,810.844240282084,0.615904361491663,283,283,15.6502365724586,0.0477881243365009,1,829.123513698122,0.681485860396745,292,292,16.5388189868035,0.051115514914319,1
"amministrativo","word",719.274689466273,0.148782690326332,190,199,21.2547573366016,0.0736060808274036,0.954773869346734,678.662609882117,0.000955861870945679,182,182,15.7562656987467,0.0530085344447593,1,696.737768809377,0.0606991344976498,186,186,18.300221799083,0.0597588767710175,1
"amministrazione","word",689.381508197232,-0.0177312569607387,183,184,22.1156540671293,0.0631919456512339,0.994565217391304,665.11425139677,-0.0916665341603858,179,179,17.6953884632111,0.0519496870854869,1,672.05504419928,-0.0624201648083338,181,181,18.2328413322956,0.0553589941894201,1
"ammirare","word",635.738327877,-0.189708417633432,183,187,18.5149771910358,0.0628778853803197,0.978609625668449,613.313111739902,-0.268423112627639,179,179,13.4686912800027,0.0498734709773156,1,621.274740339462,-0.235679775763127,181,181,14.4595492744538,0.0544674631404139,1
"ampliantere","nonword",913.207197915038,0.860420141528084,192,202,27.3492530644431,0.0805478502989584,0.95049504950495,847.736574711284,0.611954103374704,174,174,23.5509160611176,0.0619928392909665,1,874.55397252539,0.706639890599947,182,182,25.1602483197211,0.0677970493042102,1
"ampraste","nonword",701.425561738073,-0.0198574799365895,162,168,22.187156823439,0.0637012067666328,0.964285714285714,683.660743759948,-0.0808083598487633,160,160,17.6983079884965,0.0475860528957324,1,683.660743759948,-0.0808083598487633,160,160,17.6983079884965,0.0475860528957324,1
"ampricare","nonword",816.152703710928,0.523722065343031,162,170,28.1346333446402,0.0845992940629212,0.952941176470588,771.282961545658,0.394056310902932,156,156,21.5304312466596,0.0671658886658241,1,782.233658235256,0.425369642927567,158,158,22.6355686041404,0.0698925340141061,1
"anadie","nonword",644.2670967908,-0.218021472139619,186,191,16.9486627686976,0.0609380775745561,0.973821989528796,633.701429362507,-0.268520651945482,184,184,15.1121021451614,0.0478356081332464,1,636.974524340988,-0.253313065670628,185,185,15.3824528681467,0.0499477556814849,1
"analisi","word",603.134051433799,-0.413202337113798,175,180,15.7807469730576,0.0526783960370669,0.972222222222222,598.195040235125,-0.437747152352976,174,174,15.0743197578928,0.0468794391769116,1,598.195040235125,-0.437747152352976,174,174,15.0743197578928,0.0468794391769116,1
"analista","word",675.970170104517,0.0147741199904755,194,207,16.921753463563,0.0710352212905719,0.93719806763285,646.508705882936,-0.124927534174252,187,187,13.0903182424512,0.0461913692822101,1,661.02446842125,-0.0809699928650901,190,190,15.4730341582604,0.0520017635276842,1
"anarchia","word",695.923181819963,0.119328735345576,231,253,12.6910475290439,0.048894977800424,0.91304347826087,684.784035244094,0.0705098396380216,227,227,11.5584346434621,0.0430807051757327,1,689.727877731046,0.0920904332734278,229,229,11.9901657028757,0.0453369568285314,1
"anatoleo","nonword",710.963219330707,0.175450689757454,269,274,16.643844371632,0.0622310421319667,0.981751824817518,677.103687257808,0.0299615547341295,259,259,12.588635805092,0.040557897197464,1,691.744422053182,0.0721753549096978,263,263,14.4471518665157,0.045125724984211,1
"anatomia","word",648.450608917651,-0.0500063461201776,202,207,13.2284050158079,0.0589213736395853,0.975845410628019,638.829665006708,-0.102684244897414,200,200,10.7838606445574,0.0434101837961336,1,640.923681598477,-0.0872854589420697,201,201,10.9324939989956,0.0458564715059516,1
"anatra","word",616.237529098659,-0.308397254456705,189,213,15.6588643922976,0.0501772412690967,0.887323943661972,601.950892471122,-0.361912406320973,186,186,12.7752695591169,0.0402616274366848,1,610.306903741425,-0.345229655568037,187,187,15.2080538454642,0.0433817465374961,1
"ancofe","nonword",653.892782607009,-0.107974627064605,207,207,16.6241413727363,0.0576622683924195,1,635.252267325033,-0.187060381013952,202,202,14.7428274045993,0.0468324120355978,1,642.502828429675,-0.158260343416452,204,204,15.4971804320315,0.0506376264475496,1
"ancoglie","nonword",764.014301514978,0.309507624961462,199,206,24.1736916840693,0.082055145780641,0.966019417475728,715.226890061543,0.13425963747653,191,191,16.2848116558984,0.0544586630139665,1,717.615291675558,0.146610451868326,192,192,16.3748924905413,0.0555643357392684,1
"ancora","word",582.717319372876,-0.439369297896338,191,199,15.3549948956555,0.0594654254936582,0.959798994974874,571.997534392725,-0.495157883021155,189,189,11.881743451549,0.0446999614939598,1,571.997534392725,-0.495157883021155,189,189,11.881743451549,0.0446999614939598,1
"ancorare","word",816.899212297319,0.510825177219572,179,201,23.6096869608106,0.0859196698260007,0.890547263681592,777.055138561963,0.295831625903246,166,166,20.8395984858595,0.0669010051051575,1,797.942398850811,0.395651672782808,173,173,22.4935719711011,0.0741619846851191,1
"andare","word",573.115765220634,-0.443968088698385,230,238,10.6775791548131,0.0429937818115736,0.966386554621849,566.430681225965,-0.470389078718686,229,229,8.36232155712563,0.0340659325237132,1,566.430681225965,-0.470389078718686,229,229,8.36232155712563,0.0340659325237132,1
"andito","nonword",707.465855343599,0.031065263058979,159,174,22.8744222298495,0.06756958880436,0.913793103448276,689.375493587538,-0.0343865138909449,156,156,19.5890190751622,0.057093892133593,1,689.375493587538,-0.0343865138909449,156,156,19.5890190751622,0.057093892133593,1
"anello","word",565.786651430974,-0.488861193255595,175,180,10.579594133791,0.041309330218761,0.972222222222222,563.041390807006,-0.507089355433468,174,174,10.2760981228007,0.0372837969176697,1,565.786651430974,-0.488861193255595,175,175,10.579594133791,0.041309330218761,1
"anetto","nonword",822.586231722597,0.537735307801007,246,275,23.997606783162,0.0826630064247352,0.894545454545455,751.651621160328,0.269161582653164,227,227,16.7887342266692,0.0568613434818729,1,771.868547023718,0.342001101296244,234,234,19.197954346733,0.0615057550509464,1
"anevia","nonword",698.837947921171,-0.00635104021684172,192,197,21.0953924985584,0.061935163108772,0.974619289340102,672.695446812096,-0.0782523861301673,188,188,14.9385371190462,0.0510347461393726,1,675.766370373937,-0.0645672493601299,189,189,15.1732983378376,0.0525762965209223,1
"angelo","word",569.349265624782,-0.426091484219241,256,265,8.7788728917561,0.0340928596583775,0.966037735849057,569.349265624782,-0.426091484219241,256,256,8.7788728917561,0.0340928596583775,1,569.349265624782,-0.426091484219241,256,256,8.7788728917561,0.0340928596583775,1
"angolo","word",607.162676356766,-0.261562805400716,275,287,12.6322465960229,0.0488875635106037,0.958188153310105,585.076055755189,-0.347327885856579,269,269,8.2733232982173,0.0345096567086407,1,588.728207400507,-0.335699246047974,270,270,9.01549048669932,0.0362949041455959,1
"anima","word",570.442096620394,-0.417328845422116,207,215,9.21604437520654,0.0361881728801861,0.962790697674419,570.442096620394,-0.417328845422116,207,207,9.21604437520654,0.0361881728801861,1,570.442096620394,-0.417328845422116,207,207,9.21604437520654,0.0361881728801861,1
"animale","word",559.236254144724,-0.559703734816464,181,183,12.182746399943,0.0431197621772039,0.989071038251366,555.982555556772,-0.578693226871926,180,180,11.8056251901394,0.0389288900336882,1,559.236254144724,-0.559703734816464,181,181,12.182746399943,0.0431197621772039,1
"annegare","word",684.072367087393,0.0266866668121387,237,247,12.6389883498652,0.0549000726519714,0.959514170040486,666.490077920612,-0.0602549006042383,231,231,10.3460797493982,0.0427255749105148,1,672.322051501,-0.0366672263510254,233,233,11.0623900724926,0.0455104148904992,1
"annicholssario","nonword",789.264455880949,0.457544990267667,272,276,20.3150642866982,0.0803724138166464,0.985507246376812,729.066282866492,0.159089635134647,251,251,15.7358537609317,0.0477384174109686,1,744.990127905006,0.229361627249169,258,258,16.5740832744976,0.053366591724382,1
"anniere","nonword",753.999949771469,0.268291086554792,219,230,23.4807894052561,0.0812467201304369,0.952173913043478,706.510234447892,0.0872947531106765,209,209,17.3980765524691,0.0542376098705576,1,718.645679244339,0.123813305995337,212,212,18.8209672129064,0.0574390426895259,1
"anniversario","word",668.425585501936,-0.0909674633167136,193,193,19.1460302411103,0.0643464909984641,1,648.433010591798,-0.168209194777119,189,189,15.2558758059429,0.0516247703527016,1,655.112246082983,-0.1380067810804,191,191,15.8550060724002,0.0553468505306508,1
"annodare","word",713.880636954792,0.0702374012008914,157,173,17.4906200957325,0.0630860269725674,0.907514450867052,695.816110402041,0.0163031399730835,154,154,13.9444905781909,0.0560448426882051,1,713.880636954792,0.0702374012008914,157,157,17.4906200957325,0.0630860269725674,1
"anole","nonword",683.036390802032,-0.0350413183326194,174,181,15.3521526592424,0.0501380982307896,0.961325966850829,683.036390802032,-0.0350413183326194,174,174,15.3521526592424,0.0501380982307896,1,683.036390802032,-0.0350413183326194,174,174,15.3521526592424,0.0501380982307896,1
"anonimo","word",673.507903058156,-0.114418632665135,196,201,19.2361119054128,0.0688003492996637,0.975124378109453,645.23664397597,-0.233328205540991,191,191,13.8747692533502,0.0444976103787123,1,645.23664397597,-0.233328205540991,191,191,13.8747692533502,0.0444976103787123,1
"antalo","nonword",667.766052633834,-0.118183599039911,209,217,15.6193286140615,0.0519062636200119,0.963133640552995,649.186936895463,-0.168492088703799,206,206,11.338087244694,0.0436021717351418,1,656.198217393552,-0.154379397894374,207,207,13.284134376523,0.0456283774515329,1
"antegolezzo","nonword",813.056844108678,0.560828068063924,263,276,21.2509495050321,0.0659723951302058,0.952898550724638,768.687904764748,0.411233610696526,252,252,16.0531640675159,0.0475475951755846,1,772.349204727184,0.428942048376547,254,254,16.1672347314987,0.0488068486195742,1
"anteriore","word",642.182521731537,-0.111312899377318,138,146,16.4393667749765,0.0673587847624101,0.945205479452055,634.862686123737,-0.149940346915343,137,137,14.8276482001148,0.0555869359538623,1,634.862686123737,-0.149940346915343,137,137,14.8276482001148,0.0555869359538623,1
"antibeto","nonword",806.504377119813,0.569819582928915,236,255,19.7371207817741,0.0670628773460846,0.925490196078431,764.042387389034,0.39902928577303,222,222,16.2368280265928,0.0518392430919088,1,786.530165940877,0.471428832802678,229,229,18.2291493582196,0.0570742052690497,1
"antidoto","word",726.788081393847,0.173452156257822,172,190,17.3683267248538,0.0628292724636517,0.905263157894737,706.531341315604,0.0858715437410524,167,167,14.6151998524198,0.0506886659559676,1,712.182301773407,0.115804510517149,169,169,15.1816719560494,0.0543560582749405,1
"antirrare","nonword",865.067465350739,0.635291347472109,202,216,28.3160074642406,0.100712554613244,0.935185185185185,764.285353590253,0.245913311679897,181,181,19.2431696951907,0.0582990568027913,1,786.634790322563,0.311729397609736,186,186,21.4743754673984,0.0637740625449944,1
"apalna","nonword",687.335452635616,-0.021616234270211,190,192,16.5385308196237,0.0608313101566418,0.989583333333333,674.831106956982,-0.0908894933419934,187,187,14.8564251372106,0.0451565204425968,1,678.895973409351,-0.0749120060805353,188,188,15.3260723142447,0.0476728304578097,1
"ape","word",670.516160627213,-0.0552595808091797,193,217,15.4194933113354,0.0546055329206367,0.889400921658986,664.060115794948,-0.102665977865584,190,190,14.7718294135763,0.0480182717500217,1,665.535197922084,-0.0727412282454332,192,192,14.6690366300968,0.0520017192674412,1
