"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"acusación","word",683.659891316682,0.02866614969183,230,239,15.5742922419397,0.0531500899811722,0.96234309623431,674.706585915108,-0.0169122875396257,227,227,14.6921918697928,0.0465533793236098,1,675.742201766515,-0.00506503399127079,228,228,14.6642247989993,0.0478389367204072,1
"acustir","nonword",889.98823353269,0.759304063519555,167,228,26.1213952379698,0.0768502131933087,0.732456140350877,836.774290320025,0.5716505475339,155,155,21.1246704530228,0.0588437241500011,1,863.791085889324,0.68136063947412,163,163,22.4959881967632,0.0676236852144032,1
"acánimo","nonword",803.840876139702,0.557280959069166,218,255,21.4940100304972,0.0700281190823286,0.854901960784314,756.909247564738,0.377736171116401,206,206,15.6838679841285,0.0487400712418806,1,772.856341228747,0.433829946514386,211,211,17.1547264353116,0.0537080071183476,1
"adeltivo","nonword",778.544642514539,0.385230670231833,207,229,23.0052889781104,0.0785596050387452,0.903930131004367,726.325392860073,0.183901219709981,196,196,14.2310277442479,0.0486697452038181,1,737.414864324194,0.221989040819397,199,199,16.1451717844888,0.0527135043541875,1
"ader","nonword",667.607995615002,-0.0498729953283692,228,245,16.8504133816067,0.0657811668361645,0.930612244897959,644.384635135206,-0.154659233371513,222,222,14.0692901569183,0.0503390670961476,1,648.258363228823,-0.141303612783514,223,223,14.5318754485099,0.0518620056071624,1
"adero","nonword",674.665452465574,-0.0528843295699403,263,286,19.3768306859117,0.0598006334577643,0.91958041958042,636.729317639747,-0.173079743400911,255,255,13.3203931017643,0.0426659244928673,1,646.695906971274,-0.139287981325086,258,258,14.6802893670965,0.0464356238286577,1
"adicional","word",626.998835818953,-0.224569362070871,268,274,14.3000277138807,0.0467935675201223,0.978102189781022,607.523242422634,-0.285519906411401,264,264,9.96158714221716,0.0357150105923132,1,612.002633960659,-0.273839960187064,265,265,10.8880318236487,0.0374480472459161,1
"adispar","nonword",827.87170121899,0.628740069670006,164,195,27.9159469832023,0.0967760674433025,0.841025641025641,760.015832212418,0.337789091317347,149,149,21.5575607469032,0.0677573233423703,1,779.889980517171,0.413911406474575,154,154,23.2785283229386,0.0736917535217704,1
"aditernal","nonword",778.44336054786,0.282987336684176,294,305,23.8399461578651,0.0750135222954816,0.963934426229508,717.991625006936,0.0639285331223849,280,280,18.1391173787953,0.0438066493222516,1,726.963035339859,0.0923150854513335,283,283,18.7328270403512,0.0463162193404377,1
"adiós","word",537.812029501639,-0.514764227537044,305,306,10.256822057674,0.0546548264916761,0.996732026143791,519.483134221715,-0.633643357759084,298,298,7.39255541695326,0.0305604070936689,1,519.483134221715,-0.633643357759084,298,298,7.39255541695326,0.0305604070936689,1
"admiblar","nonword",854.931564697841,0.787996318580997,340,374,21.3365835033232,0.0711969918337863,0.909090909090909,774.816440122237,0.487748539299763,309,309,15.4120469861816,0.0483328474203281,1,793.019062885881,0.549876182317347,318,318,16.7573252901287,0.0512421302839167,1
"admilestración","nonword",926.989667720811,1.06588684909785,316,336,21.3424989750663,0.0683104456846831,0.94047619047619,858.155468529315,0.77099220307274,286,286,16.350916356754,0.0456544375566635,1,866.192438354055,0.810138297252521,292,292,16.6557735463364,0.0474503205640453,1
"administración","word",673.389224032304,-0.0782983518799709,616,626,11.0917668121407,0.0371902734688353,0.984025559105431,639.441889638528,-0.198703829496028,598,598,7.44375214834583,0.0238473122379284,1,644.016663900059,-0.183583517515877,601,601,7.95593502375438,0.02527862515362,1
"admirar","word",612.078819047471,-0.236623495969389,315,321,10.3355765290503,0.0416631969266132,0.981308411214953,607.233503205896,-0.268249867347332,312,312,10.021471036082,0.0378352002716797,1,610.226882166064,-0.247476643724463,314,314,10.2007421067145,0.040353067036065,1
"admitir","word",623.978880589038,-0.240294640608124,268,279,14.0167721893445,0.0492159181879664,0.960573476702509,609.696060370641,-0.295724922518833,265,265,10.5152188882892,0.0355586002934542,1,610.94694736146,-0.28510905596345,266,266,10.5500329118059,0.0369811276864113,1
"adolescencia","word",646.714185867025,-0.0850404526818439,269,271,13.5411867199001,0.0555732871954131,0.992619926199262,628.826874993283,-0.172930830000449,264,264,10.9140541251013,0.0373245739175304,1,633.737345857995,-0.15067941558017,266,266,11.3748452448498,0.0402403057027281,1
"adolescente","word",592.765773182862,-0.305180765228065,194,197,15.1529128270557,0.0615216036478621,0.984771573604061,571.798168407827,-0.397974994563768,190,190,10.874717766786,0.0416535007804004,1,571.798168407827,-0.397974994563768,190,190,10.874717766786,0.0416535007804004,1
"adrello","nonword",710.178701260775,0.140175915322444,241,253,18.666616022465,0.0634322635364451,0.952569169960474,676.569034203517,0.0205118137682613,234,234,12.2054088639304,0.0437276221642553,1,682.21844069352,0.0450029765336647,236,236,12.8928945906855,0.0466735538921344,1
"adrenalina","word",654.019028431234,-0.0893832820660354,211,223,13.297887766121,0.0539309237428039,0.946188340807175,644.715384610872,-0.143015777658379,208,208,12.2825105268055,0.0444602709650624,1,648.546177029005,-0.128833438394362,209,209,12.809816486109,0.0464643788468997,1
"adsansario","nonword",688.39978238759,0.091419647932658,216,217,17.8784270430883,0.053364980352956,0.995391705069124,674.128328617729,0.0393979269463432,213,213,15.0372509900294,0.044028827627998,1,676.806738296974,0.0518138175436174,214,214,15.2045892689452,0.0455475007789171,1
"adsantencia","nonword",821.344498178713,0.598948421902815,277,287,22.9826153872193,0.0693510035875808,0.965156794425087,755.998949792626,0.369361949016052,259,259,15.9025377073395,0.0449593280518365,1,765.539083955489,0.398137688892183,262,262,17.0461513993557,0.0474304449499059,1
"adulto","word",585.197089491741,-0.354327633399161,257,260,12.8457827974829,0.0531798696131153,0.988461538461539,571.19055905116,-0.422230631469688,254,254,9.96889572918422,0.0352501849900529,1,571.19055905116,-0.422230631469688,254,254,9.96889572918422,0.0352501849900529,1
"adversario","word",699.55108677804,0.0731739689499418,242,251,18.5150697602319,0.0638871060463369,0.964143426294821,671.899004275082,-0.0474643779862754,234,234,15.293178902372,0.0479561126394608,1,680.4417932501,-0.0122200279462251,237,237,16.0832716850541,0.0515103239756999,1
"advertencia","word",680.600087139012,0.0122165763322674,241,250,14.9009431644314,0.0518924152981314,0.964,671.434554624158,-0.0381829146615704,238,238,13.9266401384149,0.0431404624115481,1,673.085456069245,-0.026222051944356,239,239,13.9661647437275,0.0445935833910368,1
"adyunistración","nonword",919.86090614044,1.01163267296242,309,322,23.5329962027227,0.0759874262285435,0.959627329192547,819.008443213023,0.644535052294084,273,273,17.2716727028623,0.0507175219920028,1,834.859878993292,0.702093262487249,281,281,18.0714080642687,0.0532229076017237,1
"aeromarto","nonword",769.671077359411,0.357542538396046,181,188,25.1771664498401,0.0816721867611495,0.962765957446808,719.39331978001,0.180364594187689,172,172,18.07114300781,0.0584764282940532,1,731.490931440927,0.223827534914737,175,175,19.431936099345,0.0626540351320058,1
"aeropuerto","word",597.16700355732,-0.285836394167315,280,284,12.0424567672288,0.0427007271459226,0.985915492957746,586.011010813998,-0.327418706807976,277,277,10.2548363226512,0.0354814651462166,1,589.184999983732,-0.316187653863647,278,278,10.6995007589762,0.0370946604967573,1
"afengancia","nonword",810.131782047556,0.408953175992685,234,246,23.7511402185327,0.0777449458507405,0.951219512195122,761.028721970787,0.209042060592041,223,223,18.2441465838127,0.049093136061602,1,763.718191960711,0.219508095784621,224,224,18.3605628551396,0.0499815448892095,1
"aficionado","word",741.833659916839,0.159527733928718,247,257,18.2084111892623,0.0545500029499813,0.961089494163424,717.603033192709,0.085088304272887,241,241,15.0026272950465,0.0462771567718237,1,724.690446719162,0.116900439281633,244,244,15.4137056256064,0.0492329194710953,1
"aficionaka","nonword",721.892425249212,0.131999785733799,301,305,18.3866971570921,0.0596008133142291,0.986885245901639,678.116961935741,-0.0191601329520373,289,289,13.172236836321,0.0410107448948103,1,691.366651875669,0.019285676396917,293,293,15.178587454505,0.0447535224805294,1
"afildecer","nonword",798.431096769797,0.560894825205377,279,293,19.3817879474943,0.0689168259160689,0.95221843003413,757.744118320014,0.357443209177698,262,262,15.9660629587127,0.0498869317409014,1,770.524877321076,0.417971350484332,269,269,16.8871346431194,0.0536231193203831,1
"afosinato","nonword",763.48808368228,0.222780012380006,227,236,22.3484076915535,0.0624977662246341,0.961864406779661,720.900319615884,0.115774017308595,219,219,16.4466619932865,0.0517243816350121,1,733.612626108098,0.150438259372795,222,222,17.9485406230736,0.054782988185164,1
"agariarado","nonword",1076.00953156114,1.57314013273367,301,332,31.627807968581,0.105274577793082,0.906626506024096,833.251108107816,0.677556268003956,222,222,20.472363329203,0.063643177759234,1,857.361703389923,0.800569669386885,236,236,20.6769642281739,0.067898110845517,1
"agencia","word",647.736333334039,-0.135095874606761,366,375,16.8603901943606,0.0623915106950018,0.976,601.896344632114,-0.310227791268039,354,354,9.76466348116007,0.0350941340308398,1,601.896344632114,-0.310227791268039,354,354,9.76466348116007,0.0350941340308398,1
"agenda","word",581.739324333559,-0.381881268342446,296,303,11.8027797922627,0.039851899517552,0.976897689768977,575.50749492452,-0.396467938204287,295,295,10.0575037577664,0.0372123560152108,1,575.50749492452,-0.396467938204287,295,295,10.0575037577664,0.0372123560152108,1
"agente","word",630.875339853044,-0.257374267811024,256,263,15.186853356011,0.0472997256021243,0.973384030418251,613.239011866169,-0.303791253195284,253,253,11.3047757745393,0.0394128107607603,1,613.239011866169,-0.303791253195284,253,253,11.3047757745393,0.0394128107607603,1
"agientura","nonword",734.88951984748,0.280093035753976,252,265,19.029861047563,0.0653383812018424,0.950943396226415,698.822397546983,0.143767121974582,244,244,13.864127887983,0.0414585293226751,1,704.709073176634,0.1642493730251,246,246,14.3776923643428,0.0435869673681646,1
"agijero","nonword",721.703945615259,0.366433479151401,331,348,14.7595302074609,0.0604218319115362,0.951149425287356,688.318805108149,0.179311372821141,313,313,11.7484204066816,0.0387870247749959,1,698.18262111421,0.250410215435587,322,322,11.9417336958847,0.0443953973368722,1
"agoracente","nonword",838.317157547368,0.69062349575899,311,336,22.01719812917,0.0709573600607292,0.925595238095238,770.125756934692,0.428307537060286,288,288,16.718530653803,0.0459145035478522,1,789.286037277484,0.483336519693071,295,295,18.0158570273247,0.0493406665068597,1
"agoralencia","nonword",925.582887906185,0.933262238712896,339,356,23.5995988306487,0.0785809831583041,0.952247191011236,806.132119049518,0.487915981869333,294,294,16.3806637393131,0.0466850092855339,1,846.096881410391,0.620563700068951,312,312,18.2944501017579,0.0535030762754199,1
"agradable","word",601.92500877071,-0.302729040155528,456,464,9.09783182723603,0.0348290495625103,0.982758620689655,591.160654100974,-0.351202955471329,451,451,7.66352992366435,0.0269021233731293,1,592.754734512255,-0.34408135239335,452,452,7.81094855696998,0.0277711928575018,1
"agradecido","word",632.18350205766,-0.221430270012373,243,245,15.3622960656139,0.0426251510231123,0.991836734693878,619.220278008321,-0.250718734961638,241,241,12.0940745184851,0.0375822450925378,1,619.220278008321,-0.250718734961638,241,241,12.0940745184851,0.0375822450925378,1
"agradevor","nonword",877.446723628538,0.749949213654476,275,296,24.8865095880593,0.0797250509598182,0.929054054054054,786.180668025851,0.387631451951843,244,244,19.1858901036048,0.0528560757371965,1,806.594161409357,0.478476901485249,254,254,20.0884392354803,0.0581036518950978,1
"agresor","word",628.903193699222,-0.173073143662856,222,228,12.9173608610027,0.0514285422403551,0.973684210526316,619.890518188055,-0.206928658047931,220,220,11.3262327596288,0.0454944417610901,1,623.941588241496,-0.194509264007515,221,221,11.9805584182228,0.0469601412099702,1
"agricultor","word",682.299743131432,-0.0372415723765105,218,237,17.3314892373445,0.0574167086663323,0.919831223628692,667.537546308575,-0.0879079099780649,216,216,13.9352858866452,0.0450394763284608,1,667.537546308575,-0.0879079099780649,216,216,13.9352858866452,0.0450394763284608,1
"agrisortor","nonword",817.050151528422,0.553742558485089,264,271,23.366177180563,0.0649222739252703,0.974169741697417,765.808560492373,0.372147494048017,248,248,19.0296275993422,0.0477928436404965,1,785.27505059279,0.455162009899888,257,257,19.9336525226318,0.0535900877639828,1
"aguja","word",638.172980332213,-0.12315439130922,305,330,13.544160228294,0.0473275704429445,0.924242424242424,620.614103684677,-0.195212887881775,299,299,10.5236913797293,0.0374869333537609,1,622.242056672395,-0.186227962363207,300,300,10.6141410698638,0.0384269513626621,1
"agujero","word",595.613884626307,-0.284118611686271,286,294,12.1665688660938,0.0420870740951517,0.972789115646258,591.261830996748,-0.311137806028619,284,284,11.8548898323394,0.0376656075811963,1,593.367407028505,-0.299669319232518,285,285,11.9994011886288,0.0392462534320576,1
"ahiro","nonword",629.707473522797,-0.136682613291246,340,348,11.5959314579302,0.0451201279673763,0.977011494252874,617.417865262995,-0.201276013737839,334,334,10.3851563179909,0.0370859985124993,1,621.006529755371,-0.183279178771076,336,336,10.7233134519335,0.0389940304389147,1
"ahogar","word",690.183980003401,0.178014310489912,250,263,18.8774213318117,0.0741749729870862,0.950570342205323,658.463087142189,0.0188598512828801,241,241,15.4090345682322,0.050034710960569,1,667.4561387783,0.0625882301948338,245,245,15.9563925641359,0.0538167926309978,1
"ahonas","nonword",678.320438039631,0.129812424013477,347,356,12.3577359744586,0.0476769482845161,0.974719101123595,665.491058822028,0.0504751088060466,340,340,10.8612808584519,0.0353509035860193,1,668.307936045234,0.0811051683749275,344,344,10.8488735467148,0.0381273961853845,1
"ahora","word",569.384761429706,-0.442765542150546,306,316,9.77496134477653,0.0343543855455147,0.968354430379747,566.543114745948,-0.455617439456806,305,305,9.3835177981386,0.0319645196911852,1,566.543114745948,-0.455617439456806,305,305,9.3835177981386,0.0319645196911852,1
"aire","word",556.041055865817,-0.453438997322132,197,211,10.2011450513086,0.0380845735581236,0.933649289099526,556.041055865817,-0.453438997322132,197,197,10.2011450513086,0.0380845735581236,1,556.041055865817,-0.453438997322132,197,197,10.2011450513086,0.0380845735581236,1
"ajo","word",600.202936500084,-0.219577942372861,189,219,9.88500643024638,0.0361467331591419,0.863013698630137,600.202936500084,-0.219577942372861,189,189,9.88500643024638,0.0361467331591419,1,600.202936500084,-0.219577942372861,189,189,9.88500643024638,0.0361467331591419,1
"alambre","word",635.067081965803,-0.110194916864862,244,250,12.5825022795436,0.0511253015231907,0.976,624.050212499162,-0.161302724232289,240,240,11.0303790061723,0.0450479698685663,1,630.055522632329,-0.124737230003624,243,243,11.5889815412368,0.0492155610426756,1
"alarma","word",559.688252932795,-0.51760234390866,257,258,14.473253063894,0.0519521194808797,0.996124031007752,533.564742072438,-0.609612673323768,252,252,8.00771319367024,0.0302993122528765,1,538.010505937741,-0.595978865015513,253,253,9.13134064813304,0.0331160346809142,1
"albergue","word",711.328762707583,0.139872627678595,236,277,14.6404962296748,0.0509535112955211,0.851985559566787,694.339491375365,0.0752018590994633,232,232,10.6816114487679,0.0386845084864685,1,700.623807688397,0.0969601608604149,234,234,11.5254466177993,0.0413117851375893,1
