target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,tr_cue,tr_target,tr_word_combo_related,tr_word_combo_unrelated,tr_cue_word_related,tr_cue_word_unrelated
aydınlık,566.124048421755,612.348109264827,-0.538641935586781,-0.350907826156601,15.1485701688116,19.5387641138792,0.0504194542475403,0.0685686790926877,265,138,8,5,248,119,248,120,0,0,1,0.991666666666667,265,136,8,7,243,116,247,119,1,1,0.983805668016194,0.974789915966387,248,119,46.2240608430722,0.18773410943018,tr,darkness,light,karanlık,aydınlık,karanlıkaydınlık,hesaba katmakaydınlık,karanlık,hesaba katmak
aylık maaş,636.547682141962,766.462943926324,-0.218848796792428,0.328126705870079,17.0057847312108,18.3850570351857,0.06317606082766,0.0705534139568065,143,228,6,9,129,215,129,217,1,1,1,0.990783410138249,142,229,7,8,128,209,128,218,2,0,1,0.958715596330275,129,214,129.915261784362,0.546975502662507,tr,pension,salary,emekli maaşı,aylık maaş,emekli maaşıaylık maaş,terapiaylık maaş,emekli maaşı,terapi
ayna,548.9015395011,561.135131895169,-0.543818326137618,-0.581854387860223,13.0256353982464,17.6628819535273,0.0524658225808119,0.057180995286588,163,158,10,5,152,144,154,145,0,1,0.987012987012987,0.993103448275862,161,158,12,5,150,140,153,144,1,2,0.980392156862745,0.972222222222222,152,144,12.2335923940695,-0.0380360617226059,tr,reflection,mirror,yansıma,ayna,yansımaayna,fikirayna,yansıma,fikir
azaltmak,625.13984806916,653.48033805515,-0.306496210427359,-0.230302664670113,15.9895058619852,25.0031899838407,0.0560707078106142,0.0768906274657864,258,165,21,9,237,142,241,143,1,0,0.983402489626556,0.993006993006993,254,165,25,9,227,139,237,143,5,0,0.957805907172996,0.972027972027972,237,142,28.3404899859902,0.0761935457572464,tr,increase,reduce,arttırmak,azaltmak,arttırmakazaltmak,ingilizceazaltmak,arttırmak,ingilizce
ağ,650.261620658963,600.820413077509,-0.17225450928394,-0.38833045674483,16.1085480431807,12.5746628422703,0.0637279404689742,0.045461411796065,131,164,11,9,116,139,121,146,0,0,0.958677685950413,0.952054794520548,132,164,10,9,118,133,121,146,0,0,0.975206611570248,0.910958904109589,116,138,-49.4412075814544,-0.21607594746089,tr,internet,web,internet,ağ,internetağ,ruhağ,internet,ruh
ağaç,529.496331070835,567.63428565378,-0.650695108442134,-0.457405779137832,13.4184442525481,18.2817514920003,0.0398738179204311,0.0640423393866108,167,139,5,7,148,119,149,120,2,1,0.993288590604027,0.991666666666667,167,139,5,7,135,117,149,120,2,1,0.906040268456376,0.975,148,119,38.137954582945,0.193289329304302,tr,bush,tree,çalı,ağaç,çalıağaç,gerçeklikağaç,çalı,gerçeklik
ağır şekilde,700.341889852733,756.873741862179,-0.0159847071628369,0.237219741437553,19.9123308245576,28.0334464672663,0.066000641157439,0.0884938081045743,132,148,4,5,119,124,121,126,0,1,0.983471074380165,0.984126984126984,131,147,5,6,116,119,120,125,1,2,0.966666666666667,0.952,118,124,56.5318520094459,0.25320444860039,tr,heavy,heavily,ağır,ağır şekilde,ağırağır şekilde,kazağır şekilde,ağır,kaz
aşk,542.573391263084,567.372412259413,-0.591729656637023,-0.49657856082301,16.1458111676537,17.274717432896,0.051907605028188,0.059514861611485,204,145,8,7,184,131,185,133,0,1,0.994594594594595,0.984962406015038,202,144,10,8,175,130,183,132,2,2,0.956284153005464,0.984848484848485,184,131,24.7990209963289,0.0951510958140131,tr,hate,love,nefret,aşk,nefretaşk,çevreaşk,nefret,çevre
aşı,598.052659005639,583.306331090581,-0.415193624774257,-0.440264305405568,15.6345500279895,21.1590658655613,0.0603905951233424,0.0742597609334713,136,162,4,3,129,151,130,151,1,1,0.992307692307692,1,136,161,4,4,117,148,130,150,1,2,0.9,0.986666666666667,129,150,-14.746327915058,-0.0250706806313108,tr,antidote,vaccine,panzehir,aşı,panzehiraşı,ağıraşı,panzehir,ağır
baba,492.379699336506,539.661031665217,-0.748216256911133,-0.618060138738984,8.70042432656767,13.5231501832,0.0317394542181052,0.0483728688848507,157,143,6,5,144,126,144,127,0,0,1,0.992125984251969,157,144,6,4,143,124,144,127,0,0,0.993055555555556,0.976377952755906,143,126,47.2813323287103,0.13015611817215,tr,uncle,dad,amca,baba,amcababa,iyimserbaba,amca,iyimser
baba.1,492.082979182814,565.418106943393,-0.811605536265092,-0.467151494160162,12.6616246464046,14.7387380587147,0.0482432108140479,0.0645647363408389,159,175,10,7,145,160,146,160,2,0,0.993150684931507,1,158,174,11,8,141,155,146,159,2,1,0.965753424657534,0.974842767295597,144,159,73.3351277605798,0.34445404210493,tr,mother,father,anne,baba,annebaba,meydana gelmekbaba,anne,meydana gelmek
bakan,585.868856247424,594.308579274548,-0.484947905310707,-0.382142012534624,18.502263106062,17.2230622227002,0.048847465364395,0.0580597816567922,171,187,8,11,154,165,156,168,3,3,0.987179487179487,0.982142857142857,170,188,9,10,144,160,155,169,4,2,0.929032258064516,0.946745562130177,153,164,8.4397230271237,0.102805892776083,tr,ambassador,minister,büyükelçi,bakan,büyükelçibakan,geribakan,büyükelçi,geri
bakanlık,592.433122811053,654.07061911256,-0.406792878066005,-0.123973039822861,15.7271350717875,18.5355621013966,0.0619476806352078,0.0669463660841705,126,144,3,7,114,126,115,128,0,1,0.991304347826087,0.984375,126,144,3,7,109,127,115,128,0,1,0.947826086956522,0.9921875,114,126,61.6374963015071,0.282819838243144,tr,embassy,ministry,elçilik,bakanlık,elçilikbakanlık,fark etmekbakanlık,elçilik,fark etmek
bakım,538.917088728398,563.77789541348,-0.675486286770391,-0.497005707961949,13.0540737217786,16.3800234377406,0.0470484472365504,0.0529543995157706,139,146,7,9,125,137,126,137,1,1,0.992063492063492,1,140,145,6,10,125,133,127,136,0,2,0.984251968503937,0.977941176470588,124,137,24.8608066850825,0.178480578808443,tr,service,maintenance,hizmet,bakım,hizmetbakım,köşebakım,hizmet,köşe
balık,557.562782575715,585.838696230184,-0.611006718621605,-0.462038090724934,23.0125819308387,19.880900427756,0.0670205218918997,0.0631508210689192,148,180,3,7,138,158,138,160,1,0,1,0.9875,148,180,3,7,137,157,138,160,1,0,0.992753623188406,0.98125,138,158,28.2759136544694,0.148968627896671,tr,shark,fish,köpek balığı,balık,köpek balığıbalık,çekicibalık,köpek balığı,çekici
balıkçılık,574.986382810203,656.522157934556,-0.499114476186157,-0.212585203978472,17.3865501975008,21.0328885762045,0.0456275237112189,0.0565502268888736,146,126,8,8,129,114,130,114,0,1,0.992307692307692,1,146,125,8,9,130,113,130,114,0,1,1,0.991228070175439,128,114,81.5357751243533,0.286529272207685,tr,hunting,fishing,avcılık,balıkçılık,avcılıkbalıkçılık,sessizbalıkçılık,avcılık,sessiz
bando,685.697200039104,789.962904248143,-0.00777325644353283,0.307578854496647,23.2953823028934,20.388837221513,0.080715743155835,0.0778215976546317,163,250,5,8,125,189,141,227,1,2,0.886524822695035,0.832599118942731,161,250,7,8,128,224,139,227,3,2,0.920863309352518,0.986784140969163,125,188,104.265704209039,0.315352110940179,tr,orchestra,band,orkestra,bando,orkestrabando,parçalamakbando,orkestra,parçalamak
banyo,540.381367498176,585.569471370301,-0.602048796577383,-0.430432802749445,12.6089065626575,15.5282103271372,0.0522827745581316,0.0521539834346672,135,184,7,8,117,169,117,171,2,1,1,0.988304093567251,135,184,7,8,114,165,117,171,2,1,0.974358974358974,0.964912280701754,117,169,45.1881038721251,0.171615993827937,tr,shower,bathroom,duş,banyo,duşbanyo,şansbanyo,duş,şans
bar,608.966252095998,593.750098583167,-0.366454174789809,-0.414044795956091,18.1304723761684,17.9207570265038,0.0611930739722274,0.0609545325227936,141,167,6,6,120,144,122,153,1,0,0.983606557377049,0.941176470588235,141,166,6,7,118,151,122,153,1,0,0.967213114754098,0.986928104575163,119,142,-15.2161535128314,-0.047590621166282,tr,club,bar,kulüp,bar,kulüpbar,zihinselbar,kulüp,zihinsel
barınak,589.818868647694,609.688017328345,-0.405699641038493,-0.314017806730895,18.1328880225271,13.8685863516739,0.0570860317174798,0.0537397837221787,151,128,9,16,137,117,140,118,1,3,0.978571428571429,0.991525423728814,151,130,9,14,135,115,140,120,1,1,0.964285714285714,0.958333333333333,137,116,19.8691486806515,0.091681834307598,tr,refuge,shelter,sığınak,barınak,sığınakbarınak,karbonbarınak,sığınak,karbon
basmak,588.488535267194,608.925440982501,-0.412218019379557,-0.362134752072837,20.4495210836698,22.1732573580823,0.071172687626709,0.0675859428242871,154,141,11,3,142,127,145,130,1,1,0.979310344827586,0.976923076923077,156,141,9,3,131,126,145,130,1,1,0.903448275862069,0.969230769230769,142,127,20.4369057153069,0.05008326730672,tr,button,press,buton,basmak,butonbasmak,mesafebasmak,buton,mesafe
basınç,574.581148188267,574.965992703041,-0.477928036044751,-0.509036925075028,15.930311724759,15.2741547602485,0.0564626469752448,0.0447051978292899,147,158,6,3,135,139,136,140,1,0,0.99264705882353,0.992857142857143,148,157,5,4,128,131,137,139,0,1,0.934306569343066,0.942446043165468,135,138,0.384844514774272,-0.0311088890302769,tr,pulse,pressure,nabız,basınç,nabızbasınç,iğrençbasınç,nabız,iğrenç
batman,671.731254957989,702.460658420456,-0.110868424158161,-0.000972969590130384,20.229453922808,24.4604890114165,0.078183765692278,0.0871377060342835,297,231,13,6,269,202,272,209,2,0,0.988970588235294,0.966507177033493,297,232,13,5,254,202,272,209,2,0,0.933823529411765,0.966507177033493,268,202,30.7294034624671,0.109895454568031,tr,superman,batman,süpermen,batman,süpermenbatman,dinlenmekbatman,süpermen,dinlenmek
batılı,599.353324773273,668.806760031201,-0.399827298872043,-0.200162290520606,19.7634942308529,25.5858517651717,0.0649205770631796,0.061181874432522,131,115,7,5,117,100,120,104,0,0,0.975,0.961538461538462,131,115,7,5,115,95,120,104,0,0,0.958333333333333,0.913461538461538,117,100,69.453435257928,0.199665008351437,tr,southern,western,güneyli,batılı,güneylibatılı,ajanbatılı,güneyli,ajan
bavul,581.458810668581,640.511275242408,-0.50833170381027,-0.345797645473833,21.2116610374565,27.3538358297771,0.066119642173487,0.0650940802384697,149,122,8,2,134,109,135,111,1,0,0.992592592592593,0.981981981981982,148,122,9,2,131,103,134,111,2,0,0.977611940298508,0.927927927927928,132,109,59.0524645738275,0.162534058336436,tr,briefcase,suitcase,iş çantası,bavul,iş çantasıbavul,kolejbavul,iş çantası,kolej
bağlamak,572.81993240434,586.050730301218,-0.509990269369977,-0.494392635921035,15.0592888429106,22.8370198306224,0.0454004081253337,0.0643219604337268,165,161,5,10,149,152,150,152,0,2,0.993333333333333,1,165,162,5,9,144,152,149,153,1,1,0.966442953020134,0.993464052287582,148,152,13.2307978968785,0.0155976334489422,tr,bind,tie,sarmak,bağlamak,sarmakbağlamak,deneyimbağlamak,sarmak,deneyim
bağış,576.020054776737,591.685148155378,-0.445093872556292,-0.419102231550877,17.7212416584447,20.5486585957622,0.0542932155586092,0.0642488535804642,158,177,5,9,146,162,148,163,0,0,0.986486486486487,0.993865030674847,158,177,5,9,144,158,148,163,0,0,0.972972972972973,0.969325153374233,146,162,15.6650933786401,0.0259916410054143,tr,charity,donation,hayırseverlik,bağış,hayırseverlikbağış,günlükbağış,hayırseverlik,günlük
başarmak,618.360496255904,569.855109262735,-0.369401787684338,-0.516525213421277,23.1330007584562,15.1305228906172,0.0709219491856521,0.0474240912920038,146,132,4,5,133,119,134,119,0,0,0.992537313432836,1,145,130,5,7,131,114,134,118,0,1,0.977611940298508,0.966101694915254,133,119,-48.5053869931693,-0.147123425736938,tr,manage,succeed,halletmek,başarmak,halletmekbaşarmak,nefretbaşarmak,halletmek,nefret
başarısızlık,639.618756713982,707.05035243465,-0.24096854690696,-0.020865447013753,23.6002497840764,25.5491327190755,0.0810995174817114,0.0842350917000464,126,157,2,10,111,139,113,139,0,3,0.982300884955752,1,126,156,2,11,111,134,113,139,0,3,0.982300884955752,0.964028776978417,111,139,67.4315957206677,0.220103099893207,tr,success,failure,başarı,başarısızlık,başarıbaşarısızlık,duşbaşarısızlık,başarı,duş
başparmak,661.948007576343,736.955903568451,-0.0787025964760872,0.215652543385949,20.333861635005,23.4045362823861,0.0565380989422167,0.0833229674896925,158,128,10,5,133,114,139,116,0,0,0.956834532374101,0.982758620689655,158,127,10,6,136,82,139,115,0,1,0.97841726618705,0.71304347826087,133,114,75.0078959921074,0.294355139862036,tr,finger,thumb,parmak,başparmak,parmakbaşparmak,haşmetbaşparmak,parmak,haşmet
belediye başkanı,700.705982907093,743.033990524209,0.0212297864452055,0.187676477645322,20.6291207738153,22.2077941925977,0.0605626541776862,0.0738803831192388,134,229,5,8,118,212,120,213,1,1,0.983333333333333,0.995305164319249,134,228,5,9,118,211,120,213,1,1,0.983333333333333,0.990610328638498,117,211,42.3280076171158,0.166446691200117,tr,sheriff,mayor,şerif,belediye başkanı,şerifbelediye başkanı,korumakbelediye başkanı,şerif,korumak
belge,560.811374156027,596.331863651863,-0.492489249936214,-0.421774557359275,13.2030181309273,19.2136685728752,0.0557062589608418,0.0585769638574482,164,175,12,4,147,154,150,160,0,0,0.98,0.9625,165,175,11,4,141,129,149,160,1,0,0.946308724832215,0.80625,147,154,35.5204894958355,0.070714692576939,tr,file,document,dosya,belge,dosyabelge,dozbelge,dosya,doz
belirtmek,594.859708379932,654.744177412977,-0.395752041381872,-0.180434398483127,20.335607719984,19.0770983208588,0.063407800014735,0.0679471878976753,138,202,6,6,120,187,122,188,0,1,0.983606557377049,0.99468085106383,138,202,6,6,122,176,122,188,0,1,1,0.936170212765957,120,186,59.8844690330443,0.215317642898745,tr,point,indicate,işaret etmek,belirtmek,işaret etmekbelirtmek,hilebelirtmek,işaret etmek,hile
"belirtmek, bildirmek",951.701097561093,993.770491919007,1.01320348070115,1.25794633378944,22.7171359406047,29.2465126279515,0.0856199993878781,0.104837969240533,270,206,9,7,246,185,249,187,4,1,0.987951807228916,0.989304812834225,271,206,8,7,217,182,250,187,3,1,0.868,0.973262032085562,246,185,42.0693943579141,0.244742853088296,tr,federal,state,federal,"belirtmek, bildirmek","federalbelirtmek, bildirmek","yavaşçabelirtmek, bildirmek",federal,yavaşça
bencil,624.602411138527,672.315659284716,-0.344812435608488,-0.156405959611099,22.4732308146026,25.5768796306777,0.0717068803304961,0.0819474788619964,166,149,14,7,151,136,154,138,2,1,0.980519480519481,0.985507246376812,167,148,13,8,152,137,155,137,1,2,0.980645161290323,1,150,135,47.7132481461889,0.188406475997389,tr,stubborn,selfish,inatçı,bencil,inatçıbencil,demirbencil,inatçı,demir
besbelli,751.937471961645,765.188618035449,0.252815322335136,0.255692229824338,20.987159764072,19.4989170812945,0.0768857930141418,0.0643960908241285,144,162,12,6,126,137,137,147,2,0,0.91970802919708,0.931972789115646,144,162,12,6,134,144,137,147,2,0,0.978102189781022,0.979591836734694,125,137,13.2511460738041,0.00287690748920211,tr,clearly,obviously,açıkça,besbelli,açıkçabesbelli,çavuşbesbelli,açıkça,çavuş
beyzbol,723.114064381107,745.152093895594,0.0273698941923515,0.171137047546391,22.4142700816936,22.2188703923937,0.0684748361081937,0.0793501508266042,258,251,12,11,233,213,242,236,2,1,0.962809917355372,0.902542372881356,259,251,11,11,235,230,242,236,2,1,0.971074380165289,0.974576271186441,233,213,22.0380295144873,0.14376715335404,tr,stadium,baseball,stadyum,beyzbol,stadyumbeyzbol,melekbeyzbol,stadyum,melek
bilerek,618.754635334903,658.430810000482,-0.318862410509259,-0.205340779026922,20.3386295087869,25.3662069184886,0.0727025874774207,0.0720663432933845,172,160,7,11,150,143,150,146,3,4,1,0.979452054794521,172,160,7,11,135,142,150,146,3,4,0.9,0.972602739726027,149,142,39.6761746655786,0.113521631482337,tr,accidentally,intentionally,kazara,bilerek,kazarabilerek,köprübilerek,kazara,köprü
bilgi,525.451170344449,649.24778834483,-0.646577650151309,-0.241350108535603,11.3256071959874,25.0204586748138,0.0379301735342867,0.0841953659554002,149,202,9,11,136,190,136,192,1,0,1,0.989583333333333,149,199,9,14,130,129,136,189,1,3,0.955882352941177,0.682539682539683,135,189,123.796618000381,0.405227541615706,tr,experience,knowledge,deneyim,bilgi,deneyimbilgi,jeepbilgi,deneyim,jeep
bilgi.1,523.741333278779,560.221152122363,-0.691012073109037,-0.547448833014015,17.4262600508959,18.0930755701236,0.0406584075777655,0.0516679804575913,159,151,12,8,142,139,143,139,2,0,0.993006993006993,1,160,151,11,8,135,138,145,139,0,0,0.931034482758621,0.992805755395683,141,138,36.4798188435841,0.143563240095022,tr,data,information,veri,bilgi,veribilgi,öksürükbilgi,veri,öksürük
bilgilendirmek,680.998744770109,691.371747480728,-0.12537790484388,-0.0733705272016861,29.6778939020139,20.7967354138388,0.0831688499543555,0.0663544884016719,160,212,11,14,141,199,142,200,1,1,0.992957746478873,0.995,159,212,12,14,140,198,141,200,2,1,0.99290780141844,0.99,141,198,10.3730027106192,0.0520073776421938,tr,report,inform,raporlamak,bilgilendirmek,raporlamakbilgilendirmek,korkutucubilgilendirmek,raporlamak,korkutucu
bilgisayar,544.371413052178,589.926797701357,-0.605228165550507,-0.468265504254169,12.0823498552272,19.7351267921819,0.0401931954245824,0.0556283258093777,151,99,6,9,138,90,138,91,3,0,1,0.989010989010989,151,99,6,9,134,86,139,91,2,0,0.964028776978417,0.945054945054945,138,89,45.5553846491792,0.136962661296337,tr,software,computer,yazılım,bilgisayar,yazılımbilgisayar,daimabilgisayar,yazılım,daima
bilim,521.731187986812,521.434307752519,-0.678512322655653,-0.690770417870491,11.8106860472486,10.6592663956296,0.0421224677637214,0.0366800040109853,145,146,7,8,133,131,133,136,0,0,1,0.963235294117647,145,145,7,9,130,127,133,135,0,1,0.977443609022556,0.940740740740741,133,130,-0.296880234293667,-0.0122580952148386,tr,technology,science,teknoloji,bilim,teknolojibilim,kapmakbilim,teknoloji,kapmak
bilim insanı,652.702633790964,673.318469399371,-0.166557473688148,-0.104515717211856,17.8925814887115,23.7964730993463,0.0731318985178867,0.065228351883714,155,162,3,7,142,147,143,150,1,2,0.993006993006993,0.98,156,161,2,8,139,146,144,150,0,2,0.965277777777778,0.973333333333333,142,147,20.6158356084072,0.062041756476292,tr,genius,scientist,dahi,bilim insanı,dahibilim insanı,açlıkbilim insanı,dahi,açlık
bilinmeyen,658.672201475148,648.023692905444,-0.0989798943944363,-0.192095482770359,17.9454408490955,16.2154522652264,0.0670983829194251,0.0494371465925754,148,152,9,3,135,128,135,130,0,0,1,0.984615384615385,148,152,9,3,129,129,135,130,0,0,0.955555555555556,0.992307692307692,134,127,-10.6485085697046,-0.0931155883759225,tr,anonymous,unknown,anonim,bilinmeyen,anonimbilinmeyen,hazırlıkbilinmeyen,anonim,hazırlık
"bilinç bulanıklığı, konfüzyon",1452.81081409885,1428.78532383642,3.0442946131415,2.83740525988884,29.4109926565497,37.6368126404999,0.113415106675755,0.131097004649499,306,242,17,28,269,211,282,225,7,13,0.953900709219858,0.937777777777778,314,254,9,16,252,223,288,236,1,2,0.875,0.944915254237288,269,210,-24.0254902624304,-0.206889353252662,tr,chaos,confusion,kaos,"bilinç bulanıklığı, konfüzyon","kaosbilinç bulanıklığı, konfüzyon","kablobilinç bulanıklığı, konfüzyon",kaos,kablo
