target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,ru_cue,ru_target,ru_word_combo_related,ru_word_combo_unrelated,ru_cue_word_related,ru_cue_word_unrelated
брюшной,757.321925010749,779.89087188621,-0.197983870457046,0.00588766136768022,27.2979664771436,15.5243397495683,0.0769089999399465,0.0452975233514169,69,336,7,17,62,281,63,302,0,3,0.984126984126984,0.93046357615894,69,337,7,16,60,294,63,302,0,3,0.952380952380952,0.973509933774834,60,281,22.5689468754607,0.203871531824726,ru,spinal,abdominal,позвоночный,брюшной,позвоночныйбрюшной,экипажбрюшной,позвоночный,экипаж
бумажник,649.753528308263,705.592367075012,-0.5582552489935,-0.324113361610291,24.6934154045458,20.2802349997941,0.0591506948360494,0.0612989881304641,61,199,7,12,53,172,53,177,0,0,1,0.971751412429379,61,198,7,13,53,171,53,175,0,2,1,0.977142857142857,53,170,55.8388387667493,0.234141887383209,ru,pocket,wallet,карман,бумажник,карманбумажник,магиябумажник,карман,магия
буря,623.386638009115,688.604023803559,-0.638722234687233,-0.395904612606066,17.2197840843248,22.9755240463588,0.0619654141496745,0.0611289597105373,80,144,9,14,71,126,71,131,0,3,1,0.961832061068702,80,147,9,11,71,125,71,133,0,1,1,0.93984962406015,71,126,65.2173857944442,0.242817622081167,ru,wind,storm,ветер,буря,ветербуря,привилегиябуря,ветер,привилегия
бутылка,622.208460318917,678.401492842728,-0.633333630907359,-0.356813042729121,28.7082684733263,25.725051210465,0.0757191951818019,0.0772433187936681,73,179,13,12,63,160,64,161,4,1,0.984375,0.993788819875776,73,177,13,14,63,151,64,159,4,3,0.984375,0.949685534591195,63,160,56.1930325238109,0.276520588178237,ru,glass,bottle,стакан,бутылка,стаканбутылка,финальныйбутылка,стакан,финальный
быстро,611.105866653784,629.002881353313,-0.687660427682594,-0.666951070534649,22.0290477432165,22.6468480887681,0.0666722100360341,0.0528991423858226,146,67,5,10,135,59,135,60,0,0,1,0.983333333333333,145,66,6,11,134,60,134,60,1,0,1,1,135,59,17.8970146995291,0.0207093571479444,ru,slowly,quickly,медленно,быстро,медленнобыстро,выстрелбыстро,медленно,выстрел
быстрый,646.194937931648,616.169351854849,-0.575971910264392,-0.664139086413906,25.3713597505811,20.7385145647064,0.076526047427184,0.0514539292562676,73,63,9,12,58,54,60,54,0,2,0.966666666666667,1,73,63,9,12,58,53,60,54,0,2,0.966666666666667,0.981481481481482,58,54,-30.0255860767986,-0.0881671761495146,ru,slow,fast,медленный,быстрый,медленныйбыстрый,двабыстрый,медленный,два
бэтмен,724.490139535859,834.101842105066,-0.254548443006947,0.2385557792979,18.6822136125087,18.1610527244848,0.0589526114195938,0.0605592899319847,176,291,19,17,154,230,157,258,4,3,0.980891719745223,0.891472868217054,177,288,18,20,151,250,157,257,4,4,0.961783439490446,0.972762645914397,154,228,109.611702569208,0.493104222304847,ru,superman,batman,супермен,бэтмен,суперменбэтмен,прогрессбэтмен,супермен,прогресс
в итоге,823.277472179615,785.971088065148,-0.0503800461492656,0.0208498680297427,33.4385198602653,20.1445913789478,0.0683273505303527,0.0569840100814212,100,192,3,4,79,159,82,169,0,0,0.963414634146341,0.940828402366864,100,190,3,6,78,164,82,168,0,1,0.951219512195122,0.976190476190476,79,159,-37.3063841144667,0.0712299141790083,ru,finally,eventually,наконец,в итоге,наконецв итоге,распознаватьв итоге,наконец,распознавать
важность,660.939241382326,673.795159022616,-0.541427224201323,-0.435737118909852,30.2425020949574,22.3876696037579,0.0841685297325929,0.0697528819191981,70,75,5,9,58,61,59,61,0,0,0.983050847457627,1,70,75,5,9,56,60,59,61,0,0,0.949152542372881,0.983606557377049,58,61,12.8559176402903,0.105690105291471,ru,meaning,importance,значение,важность,значениеважность,няняважность,значение,няня
важный,625.713338988124,684.582711548438,-0.595826123909776,-0.468569136116417,27.1425650699358,26.7886064558496,0.0841453414485698,0.0689898062631077,71,64,10,13,59,52,61,52,2,2,0.967213114754098,1,71,62,10,15,60,51,61,51,2,3,0.983606557377049,1,59,52,58.8693725603138,0.127256987793359,ru,valuable,important,ценный,важный,ценныйважный,восстанавливатьсяважный,ценный,восстанавливаться
вакцина,705.936709673599,731.806337106595,-0.311566948566999,-0.335412182493856,31.2850519651106,22.6927216828892,0.0710209220458812,0.0503559075792954,72,70,14,9,62,62,63,62,1,1,0.984126984126984,1,74,70,12,9,58,60,62,62,2,1,0.935483870967742,0.967741935483871,62,62,25.8696274329956,-0.0238452339268575,ru,antidote,vaccine,противоядие,вакцина,противоядиевакцина,тяжелыйвакцина,противоядие,тяжелый
вампир,649.728192981511,733.87209093014,-0.619165629562757,-0.328881763905077,16.6558236155653,28.4677777631734,0.0530203803108554,0.0851293039588788,71,67,4,8,57,55,58,57,1,1,0.982758620689655,0.964912280701754,71,67,4,8,52,57,58,57,1,1,0.896551724137931,1,57,55,84.1438979486294,0.29028386565768,ru,zombie,vampire,зомби,вампир,зомбивампир,разговорвампир,зомби,разговор
ваниль,651.197090914845,771.906342152721,-0.53763206287191,-0.204730159628598,17.5700564025505,23.2896273287235,0.0496815746899706,0.0713948423134967,64,79,11,6,55,64,55,66,3,0,1,0.96969696969697,64,79,11,6,55,66,55,66,3,0,1,1,55,64,120.709251237876,0.332901903243312,ru,cinnamon,vanilla,корица,ваниль,корицаваниль,дедушкаваниль,корица,дедушка
ванная,627.209868495184,713.317036347327,-0.666005136350575,-0.441677220868246,26.1039969509168,36.4420419386213,0.0761032880682741,0.0860215904359479,72,61,5,1,54,55,54,56,0,0,1,0.982142857142857,70,61,7,1,49,55,54,56,0,0,0.907407407407407,0.982142857142857,54,55,86.1071678521429,0.22432791548233,ru,shower,bathroom,душевая,ванная,душеваяванная,памятникванная,душевая,памятник
вариант,679.984877192731,659.808637635565,-0.586025050768431,-0.436919473276886,30.7000183404974,16.8395405107144,0.0644350896023725,0.0502168659162521,73,247,7,8,57,219,58,221,0,3,0.982758620689655,0.990950226244344,73,246,7,9,58,210,58,221,0,3,1,0.950226244343891,57,218,-20.1762395571664,0.149105577491545,ru,choice,option,выбор,вариант,выборвариант,вызыватьвариант,выбор,вызывать
ватсон,760.822750009218,1059.00436363132,-0.257072199305461,1.06906792886279,25.8988558764956,25.6026214707556,0.087594187109381,0.0928741382436353,78,318,7,23,64,210,66,282,1,5,0.96969696969697,0.74468085106383,79,315,6,26,62,278,67,283,0,4,0.925373134328358,0.982332155477032,64,209,298.181613622098,1.32614012816825,ru,sherlock,watson,шерлок,ватсон,шерлокватсон,волосыватсон,шерлок,волосы
вверх,601.951264141172,636.297627125229,-0.722152025378882,-0.555998583317082,21.9227635787748,23.3832279564991,0.0671603140996402,0.0802108706777833,67,72,17,10,53,59,53,61,2,2,1,0.967213114754098,67,72,17,10,54,58,54,61,1,2,1,0.950819672131147,53,59,34.3463629840574,0.1661534420618,ru,down,up,вниз,вверх,внизвверх,беженецвверх,вниз,беженец
вдохновение,754.704979023391,719.326092999959,-0.155638218176011,-0.212821406327392,23.5429691669184,17.5200758191644,0.0638085241280837,0.0556754591318574,162,256,13,9,144,228,145,229,3,4,0.993103448275862,0.995633187772926,162,254,13,11,135,218,145,227,3,6,0.931034482758621,0.960352422907489,143,228,-35.3788860234317,-0.0571831881513816,ru,inspire,inspiration,вдохновлять,вдохновение,вдохновлятьвдохновение,младенецвдохновение,вдохновлять,младенец
веб,822.891107138905,840.02894076777,0.127333801608407,0.297430218786948,28.3675886546901,39.8099857496207,0.107099346872389,0.141707942985999,210,134,13,15,141,78,176,122,1,2,0.801136363636364,0.639344262295082,209,137,14,12,173,114,175,123,2,1,0.988571428571429,0.926829268292683,140,78,17.1378336288652,0.170096417178541,ru,internet,web,интернет,веб,интернетвеб,кланвеб,интернет,клан
ведьма,648.614513510827,612.190835106466,-0.579383496183341,-0.565344205996787,14.0942475717924,18.8947563130674,0.0375446353978232,0.060046628117871,224,210,20,16,185,188,186,189,3,2,0.994623655913978,0.994708994708995,225,210,19,16,184,184,188,190,1,1,0.978723404255319,0.968421052631579,185,188,-36.4236784043618,0.0140392901865543,ru,curse,witch,проклятие,ведьма,проклятиеведьма,бетонведьма,проклятие,бетон
венера,615.265403505981,696.882414025352,-0.743680049959297,-0.452131012058349,16.2976812514699,24.1896250923927,0.0423356532022872,0.0644416154992671,69,70,3,13,57,64,58,65,0,2,0.982758620689655,0.984615384615385,69,69,3,14,58,63,58,63,0,4,1,1,57,64,81.6170105193706,0.291549037900948,ru,mars,venus,марс,венера,марсвенера,положительныйвенера,марс,положительный
вентиляция,748.123994771629,749.603709225934,-0.204897434319134,-0.171990376350695,24.2977303095916,29.8726672930744,0.0665496689345337,0.07285608163176,90,78,5,2,76,65,76,65,1,0,1,1,90,77,5,3,65,64,76,65,1,0,0.855263157894737,0.984615384615385,76,65,1.47971445430449,0.0329070579684394,ru,valve,ventilation,клапан,вентиляция,клапанвентиляция,официальновентиляция,клапан,официально
вера,609.664963646657,687.708603443038,-0.651517389789682,-0.326338577080935,29.3814830530709,26.3001667912046,0.0760184811523006,0.0896714666575338,70,66,6,10,55,58,56,59,1,0,0.982142857142857,0.983050847457627,70,66,6,10,56,58,56,59,1,0,1,0.983050847457627,55,58,78.0436397963813,0.325178812708747,ru,hope,faith,надежда,вера,надеждавера,транспортное средствовера,надежда,транспортное средство
веревка,684.207333313694,692.827197012402,-0.460984149645551,-0.383740589077107,33.3846489838151,14.3091648145611,0.0812242261771114,0.0385476619344963,63,313,8,27,54,269,56,274,3,4,0.964285714285714,0.981751824817518,64,315,7,25,55,274,57,275,2,3,0.964912280701754,0.996363636363636,54,269,8.61986369870817,0.0772435605684433,ru,chain,rope,цепь,веревка,цепьверевка,вкусверевка,цепь,вкус
верить,593.328528294345,621.912722802359,-0.801965737431104,-0.505434131397213,16.6311867655314,12.7626201951291,0.0504429400975666,0.0457922941604165,66,212,2,15,53,184,54,185,0,2,0.981481481481482,0.994594594594595,65,213,3,14,53,181,54,185,0,2,0.981481481481482,0.978378378378378,53,184,28.5841945080132,0.296531606033892,ru,trust,believe,доверять,верить,доверятьверить,ужасверить,доверять,ужас
верифицировать,1157.99984357983,1243.80627129017,1.26840522905843,1.48579045962022,27.0843273405971,36.5112658214892,0.0818692274288055,0.102144211382823,320,272,19,16,211,181,281,233,4,1,0.750889679715303,0.776824034334764,319,269,20,19,269,224,282,234,3,0,0.953900709219858,0.957264957264957,211,181,85.806427710339,0.217385230561796,ru,check,verify,проверять,верифицировать,проверятьверифицировать,сервисверифицировать,проверять,сервис
вернуть,633.093252597896,628.067150735663,-0.621719805536682,-0.519991392390602,16.8710161366458,14.670681756273,0.0469112328319434,0.0492621101230505,228,224,18,14,194,200,195,201,3,1,0.994871794871795,0.995024875621891,230,224,16,14,194,200,196,201,2,1,0.989795918367347,0.995024875621891,194,199,-5.02610186223296,0.10172841314608,ru,back,return,назад,вернуть,назадвернуть,случайновернуть,назад,случайно
верный,662.198218750012,644.489981834645,-0.543505590096339,-0.643410519288899,28.8670215360271,32.0947964362993,0.0691034218467697,0.0829085815672253,72,63,7,10,64,55,64,55,1,2,1,1,73,63,6,10,64,54,65,55,0,2,0.984615384615385,0.981818181818182,64,55,-17.7082369153674,-0.09990492919256,ru,loyal,faithful,преданный,верный,преданныйверный,жертваверный,преданный,жертва
вероятно,642.697909089735,649.761491607474,-0.472289237212956,-0.46813316118257,20.1978022624856,16.8968563387921,0.0612948413915763,0.0587859104224153,152,165,13,18,134,144,135,146,1,8,0.992592592592593,0.986301369863014,152,162,13,21,133,145,135,145,1,9,0.985185185185185,1,132,143,7.06358251773827,0.00415607603038581,ru,probability,likely,вероятность,вероятно,вероятностьвероятно,смотретьвероятно,вероятность,смотреть
вертолет,711.242816007111,705.902344821818,-0.329165531037305,-0.440475513127109,22.5412045822781,25.4296907283945,0.0641036853328336,0.0673556648020925,134,66,7,6,125,58,126,60,0,3,0.992063492063492,0.966666666666667,134,66,7,6,126,60,126,60,0,3,1,1,125,58,-5.3404711852927,-0.111309982089804,ru,ambulance,helicopter,скорая помощь,вертолет,скорая помощьвертолет,правыйвертолет,скорая помощь,правый
вечер,571.576135115155,587.872716488825,-0.694374813130721,-0.743235413114348,14.735275230249,24.5789829347152,0.0542784312430829,0.0825356623768474,260,83,16,8,243,73,243,73,1,1,1,1,261,83,15,8,238,71,244,73,0,1,0.975409836065574,0.972602739726027,242,73,16.2965813736696,-0.0488605999836272,ru,night,evening,ночь,вечер,ночьвечер,кремвечер,ночь,крем
взрыв,675.26078947597,624.414124996264,-0.544365144507609,-0.651796150575622,27.6188972328356,18.2940011268597,0.0793825686233753,0.0586620603443888,66,61,7,12,57,56,57,56,2,1,1,1,64,61,9,12,56,56,57,56,2,1,0.982456140350877,1,57,56,-50.8466644797054,-0.107431006068013,ru,earthquake,explosion,землетрясение,взрыв,землетрясениевзрыв,табаквзрыв,землетрясение,табак
