"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"agrepanhe","nonword",776.930967746662,0.233155269719196,310,318,19.3945029319305,0.0567199025182873,0.974842767295597,750.679847181431,0.120128386480799,301,301,17.2273713871612,0.04266782117036,1,753.52110265434,0.128425903819804,302,302,17.4037240759895,0.043328226152246,1
"agressor","word",685.227453213812,-0.265883010852012,130,131,18.6144698005236,0.0513069836668268,0.99236641221374,685.227453213812,-0.265883010852012,130,130,18.6144698005236,0.0513069836668268,1,685.227453213812,-0.265883010852012,130,130,18.6144698005236,0.0513069836668268,1
"agricado","nonword",947.475727753316,0.826986785335936,191,250,28.5558081871139,0.0830920784472113,0.764,862.564074717228,0.560994185913759,174,174,20.4280148570398,0.0566123466611471,1,897.706170334066,0.658982253662264,182,182,23.9019083125429,0.0639529163083454,1
"agricultor","word",681.795222826362,-0.151772003728794,184,190,22.7413458298647,0.0620393811738251,0.968421052631579,657.403342541765,-0.217968514176379,181,181,17.5713049518417,0.0490828646575163,1,668.488758242052,-0.202700759944044,182,182,20.6940651755385,0.0511444815457533,1
"agrido","nonword",848.137640619944,0.516971651980947,128,186,31.6740045224375,0.10882877434077,0.688172043010753,815.41337704373,0.320345087161982,122,122,28.1450034687367,0.0647498208169573,1,824.328927994966,0.377711816641168,125,125,27.9990706720616,0.071223479506875,1
"aguarcedora","nonword",1035.43769501184,1.12466413859926,200,239,34.5347049233769,0.105206636913562,0.836820083682008,896.557118348558,0.626113353719582,169,169,26.4086326719629,0.0658016119577733,1,943.808672227286,0.75746008134268,180,180,28.9333763528787,0.0728135967406807,1
"aguarde","word",664.27941827751,-0.206802419369665,208,215,17.1754995245721,0.0477926160171831,0.967441860465116,658.645579718493,-0.22239951723913,207,207,16.3037893293259,0.0453947012772137,1,658.645579718493,-0.22239951723913,207,207,16.3037893293259,0.0453947012772137,1
"aguardurado","nonword",1480.53947220947,2.29560477371068,72,112,61.0960273480857,0.172366979663939,0.642857142857143,1284.78172724875,1.38655485028516,44,44,64.47117020312,0.112669781134188,1,1317.60484903895,1.61291749443387,53,53,57.194514228794,0.116609976639794,1
"aguemático","nonword",837.167417381749,0.546496571098853,115,124,34.5072613151785,0.10727921692986,0.92741935483871,746.191372539238,0.223039169717579,102,102,23.9945865985123,0.07172476030525,1,797.288809081786,0.407201641935485,110,110,30.4496658343429,0.0916556194425041,1
"aguenalismo","nonword",740.780989310838,0.246740481092178,187,198,22.423045420821,0.0631268533800583,0.944444444444444,724.755157614806,0.196861937617485,184,184,20.3305606958795,0.056995020702979,1,727.80477297905,0.211137354077606,185,185,20.4490440189078,0.0584559809779776,1
"aguenalista","nonword",800.822978951045,0.488066631304564,95,99,32.2708177092167,0.110105813467309,0.95959595959596,776.665788893597,0.330569278201471,90,90,31.6219296117584,0.087069623241785,1,780.434413048344,0.378430253493872,92,92,31.0535174658424,0.0915754766493731,1
"aguenalmente","nonword",821.558356317382,0.559900439675649,87,95,32.725031345402,0.0865085223451614,0.91578947368421,790.679132526022,0.437027951957586,83,83,28.4948814633206,0.0643124235204495,1,795.190333329283,0.462139378146388,84,84,28.5127491228653,0.0683241777330893,1
"aguenatura","nonword",855.682788575756,0.403956340971564,175,182,28.4148648939787,0.0718419577776068,0.961538461538462,831.668295862928,0.309034637768138,169,169,26.9279774384788,0.0628333823972864,1,841.427520472684,0.337437450177783,171,171,27.6534074482793,0.0652544620094539,1
"aguencassado","nonword",945.596054591761,0.652869082909746,96,101,49.9000492229103,0.156461432634946,0.95049504950495,839.17451955911,0.323093071065538,89,89,31.9781586048674,0.0858638697341374,1,849.839691564008,0.352205179369631,90,90,33.3710056607987,0.089756801014697,1
"aguencedor","nonword",920.15980916845,0.964659785817097,131,145,34.743171150569,0.102872299882386,0.903448275862069,838.019573779228,0.724695740930975,122,122,20.5164165661171,0.0690375450684927,1,838.019573779228,0.724695740930975,122,122,20.5164165661171,0.0690375450684927,1
"aguencologia","nonword",870.609633677602,0.510520012524971,202,210,28.3072286086865,0.0774246632922439,0.961904761904762,798.562768835532,0.281437864467456,186,186,22.5650746347795,0.0567238712552416,1,842.375280627949,0.403840040890946,196,196,26.3178722525086,0.0658153487198396,1
"aguenmalmente","nonword",928.57039249489,0.452838944285061,107,108,44.4082010691056,0.109414687749463,0.990740740740741,839.881929265462,0.204551461421987,99,99,31.1117602435176,0.0726791501692503,1,850.880900963177,0.254713308469865,101,101,31.6127103393768,0.0794987450627409,1
"aguenmático","nonword",791.055612905392,0.140692850576974,62,64,39.6143412580255,0.0943424602715237,0.96875,749.726400001991,0.050284171178473,60,60,26.2593953192418,0.0721925990645775,1,791.055612905392,0.140692850576974,62,62,39.6143412580255,0.0943424602715237,1
"aguennalismo","nonword",741.541378398931,-0.09799459931719,111,113,26.4292338215541,0.0654586765944024,0.982300884955752,729.889490929836,-0.130971285988074,110,110,23.938742347959,0.0570617554585146,1,729.889490929836,-0.130971285988074,110,110,23.938742347959,0.0570617554585146,1
"aguennalista","nonword",756.203614678561,-0.0103886406587638,109,109,29.6125796696985,0.0834190261499803,1,728.185616820357,-0.0952650440796542,107,107,21.6116910097134,0.0578325990866683,1,728.185616820357,-0.0952650440796542,107,107,21.6116910097134,0.0578325990866683,1
"aguentamina","nonword",933.905644999244,0.831935030976172,227,249,28.2170474949808,0.0937763859532212,0.911646586345382,835.616197143631,0.462251401526585,205,205,19.2618353804333,0.0523040507690539,1,854.029793434009,0.528057437089728,211,211,21.1939975054026,0.057340014978603,1
"aguentáculo","nonword",974.23139089073,0.880524249309162,184,202,30.535744855735,0.089980332346896,0.910891089108911,884.429538940714,0.582751318266294,167,167,21.942188808219,0.0601673317387317,1,895.838729429716,0.620924842238143,170,170,23.3856102159272,0.0630603479503452,1
"aguentícula","nonword",968.225956561515,0.757740914873525,251,270,30.197773365502,0.0797596659541988,0.92962962962963,863.707774764996,0.440913903600368,226,226,22.1271552546154,0.0528593981902398,1,900.516278889875,0.545965695538419,237,237,24.4071639883982,0.0592045535350334,1
"aguentótipo","nonword",932.645692933289,0.82610972383956,241,255,30.3313769086813,0.0942090183916658,0.945098039215686,810.17890993589,0.395866943863483,211,211,20.5402082014032,0.0573958668688615,1,837.437257902973,0.502157738440284,221,221,21.9421868325073,0.0639533915368826,1
"aguenângulo","nonword",842.301070840962,0.369765204058922,240,247,29.9307641807346,0.0822825953099248,0.97165991902834,742.950723987809,0.074704364915817,221,221,19.1379102256524,0.0466031047161605,1,780.396131010485,0.169955704942041,229,229,23.5903091406475,0.0558891051755217,1
"agulha","word",627.318011376639,-0.322854551085803,176,181,18.907489849515,0.0609419598750262,0.972375690607735,599.803255826621,-0.40751702765791,172,172,13.3302081226094,0.0445522156595108,1,605.905237006814,-0.39062097821248,173,173,14.5902142490617,0.0474070626293975,1
"agência","word",602.5933396286,-0.401797125105538,159,161,14.7885751520867,0.0592412844373043,0.987577639751553,596.494464974036,-0.45162473323248,157,157,14.3190895365202,0.0481094364491883,1,596.494464974036,-0.45162473323248,157,157,14.3190895365202,0.0481094364491883,1
"agüentaruga","nonword",734.380138460981,-0.0846435169907972,65,66,44.9357940973004,0.137304842814054,0.984848484848485,671.153177418675,-0.286696020403835,62,62,25.2611778176119,0.0760292141913854,1,671.153177418675,-0.286696020403835,62,62,25.2611778176119,0.0760292141913854,1
"aids","word",829.232836727852,0.221368839800374,98,142,29.9661385226028,0.0754134528772659,0.690140845070423,810.15375257139,0.194170735190075,97,97,23.3469940426033,0.0710670380467541,1,829.232836727852,0.221368839800374,98,98,29.9661385226028,0.0754134528772659,1
"ainda","word",571.955262137417,-0.481864952383859,206,210,12.5242948907147,0.0389205201137797,0.980952380952381,571.955262137417,-0.481864952383859,206,206,12.5242948907147,0.0389205201137797,1,571.955262137417,-0.481864952383859,206,206,12.5242948907147,0.0389205201137797,1
"aivasta","nonword",655.030471554887,-0.0950365853737815,123,126,17.980035978161,0.054033098208694,0.976190476190476,650.42072132173,-0.118043638535044,122,122,17.5221048768976,0.0492925906326317,1,655.030471554887,-0.0950365853737815,123,123,17.980035978161,0.054033098208694,1
"ajuda","word",609.460289481223,-0.462065785788987,152,154,17.1504641279817,0.0513277918288405,0.987012987012987,600.471543052683,-0.487986915968085,151,151,14.7032446152058,0.0445960280808342,1,600.471543052683,-0.487986915968085,151,151,14.7032446152058,0.0445960280808342,1
"ajudar","word",599.221411183007,-0.445419217931286,304,308,10.5594579564308,0.034903513487747,0.987012987012987,596.515280526885,-0.457797809865123,303,303,10.2405535211192,0.0327426154416352,1,596.515280526885,-0.457797809865123,303,303,10.2405535211192,0.0327426154416352,1
"alardor","nonword",958.794222224906,0.545485748840248,54,70,60.5075821062177,0.15906439605167,0.771428571428571,895.322600002891,0.314652490963373,50,50,53.4236014815119,0.119144047547999,1,903.763725493031,0.358511410179967,51,51,53.0415784271225,0.124748668410285,1
"alargu","nonword",596.149379521323,-0.326766606635672,166,174,16.9155298043224,0.0511066837621138,0.954022988505747,593.273357579028,-0.347980797816138,165,165,16.7705762393958,0.046778363128265,1,593.273357579028,-0.347980797816138,165,165,16.7705762393958,0.046778363128265,1
"alarme","word",569.993171286653,-0.498907136615178,216,223,13.9971283445345,0.0483622595053938,0.968609865470852,562.094027897296,-0.53136275145657,215,215,11.609091927441,0.03602159926438,1,562.094027897296,-0.53136275145657,215,215,11.609091927441,0.03602159926438,1
"alarudor","nonword",731.319010750332,0.113416303745314,93,93,35.8942796685335,0.10343725893141,1,685.464494377307,-0.0397498550766985,89,89,25.5428156134313,0.0699918145873221,1,698.022252744738,0.018603981678777,91,91,27.5935843579423,0.0798160687802553,1
"albertra","nonword",909.844804490845,0.686466175463499,192,217,27.860611732905,0.0945013899666141,0.884792626728111,826.120846604425,0.360021721955969,173,173,20.2295662597352,0.0610377537484888,1,851.178589175864,0.440051405864975,179,179,22.7033015541787,0.0672453985463613,1
"albá","nonword",745.482554496694,0.030972533158911,211,233,21.1042845019822,0.0602258770870304,0.905579399141631,719.178082921162,-0.0585454163223831,205,205,18.4862359402003,0.0492869272021293,1,732.64303845558,-0.0182493598089557,208,208,19.8227211331264,0.053812089679798,1
"alcunha","word",654.445333340005,-0.151126095774179,126,134,19.5409107231459,0.0586593778568615,0.940298507462687,643.89529600663,-0.181861988086697,125,125,16.5803352050455,0.0503635708496892,1,643.89529600663,-0.181861988086697,125,125,16.5803352050455,0.0503635708496892,1
"alegria","word",572.270524450745,-0.501036593075133,225,228,12.5718593609882,0.0383962731475676,0.986842105263158,567.047169649186,-0.517426035959099,224,224,11.4865582960868,0.034877973670067,1,567.047169649186,-0.517426035959099,224,224,11.4865582960868,0.034877973670067,1
"aleijeto","nonword",895.814683618808,0.599028921733762,177,191,31.9765447139655,0.0901423887064945,0.926701570680628,826.908233130016,0.356592303331302,163,163,27.8009893976869,0.0691413693753742,1,850.490916666963,0.430707093429659,168,168,29.26193326557,0.0746507408973062,1
"alerta","word",624.7656448602,-0.331112848666773,214,218,17.1257327909994,0.0557601127535864,0.981651376146789,601.458219047957,-0.404228373328389,210,210,12.6675475848206,0.0415619873475339,1,620.213441314887,-0.358947754856796,213,213,16.5873314402294,0.0485430828263519,1
"aletair","nonword",886.135106948413,0.507284812775346,187,197,30.0137968719652,0.0802081583568116,0.949238578680203,818.986517238931,0.284566579561215,174,174,23.7302537812653,0.055796468809425,1,841.470938202063,0.340087373079861,178,178,26.3244189505808,0.061093490983618,1
"alfa","word",685.014369567313,-0.120994487865356,184,196,19.212969800173,0.0641042682821648,0.938775510204082,676.776923079115,-0.156954833826709,182,182,18.4826149550554,0.0595236489971796,1,676.776923079115,-0.156954833826709,182,182,18.4826149550554,0.0595236489971796,1
"alfonpositivo","nonword",783.255566677043,0.318229909928378,90,90,37.2706115791237,0.107582631164899,1,742.055023266396,0.176455213749249,86,86,32.4551237653181,0.0841948431984154,1,765.640693192431,0.235073587943427,88,88,35.807955798981,0.0920158914405113,1
"algo","word",575.300192782642,-0.479706465797236,219,221,11.1340005130901,0.0359779012761244,0.990950226244344,575.300192782642,-0.479706465797236,219,219,11.1340005130901,0.0359779012761244,1,575.300192782642,-0.479706465797236,219,219,11.1340005130901,0.0359779012761244,1
"algodão","word",581.312734469408,-0.499526142657142,177,180,15.7624928751198,0.043312585343519,0.983333333333333,575.001840915239,-0.519872862617483,176,176,14.5262911087744,0.0384538620294227,1,575.001840915239,-0.519872862617483,176,176,14.5262911087744,0.0384538620294227,1
"algoliga","nonword",798.752061540627,0.279173497422879,195,208,26.7537563288742,0.0731085512727088,0.9375,745.856684494239,0.127120227799005,187,187,18.6672896015918,0.0510158089321927,1,759.726301589538,0.155962607472239,189,189,21.0959059888135,0.0544196633958318,1
"algumteli","nonword",606.700251618065,-0.317360733707694,155,156,12.6528551035719,0.0315801374488669,0.993589743589744,606.700251618065,-0.317360733707694,155,155,12.6528551035719,0.0315801374488669,1,606.700251618065,-0.317360733707694,155,155,12.6528551035719,0.0315801374488669,1
"alheação","nonword",919.192405563234,0.759602617069861,180,262,31.7630259605398,0.0855787670956099,0.687022900763359,831.812969143871,0.491800022388409,162,162,24.6164945676204,0.0663212169377975,1,869.15857895437,0.611663047952221,171,171,28.1986785966908,0.0739900569967685,1
"alho","word",606.138472985405,-0.379960215082173,222,223,13.7791606499472,0.0482013493351556,0.995515695067265,597.460209103454,-0.422191363134091,220,220,12.2403669435664,0.0381729681444425,1,597.460209103454,-0.422191363134091,220,220,12.2403669435664,0.0381729681444425,1
"alimentar","word",601.740854312066,-0.281517074027149,151,152,22.9498634242962,0.10135514039803,0.993421052631579,557.282696559713,-0.49176690259933,145,145,12.5441857348569,0.0380699866840959,1,563.880843545458,-0.448233947329275,147,147,13.2549665148341,0.0484957916867132,1
"alimentaríeis","nonword",1066.58399999414,1.0977058767981,72,83,58.4334977918995,0.159476038354454,0.867469879518072,936.640516122077,0.706406495679524,62,62,41.7175863116884,0.12093307928464,1,960.037830761083,0.793805765420548,65,65,42.6134290331381,0.125550062036789,1
"alimentação","word",667.174525558993,-0.239239175965449,137,141,21.1270884444421,0.0675897451580289,0.971631205673759,646.593377789497,-0.304575414625139,135,135,15.3305700605891,0.049524630736522,1,646.593377789497,-0.304575414625139,135,135,15.3305700605891,0.049524630736522,1
"alimenturei","nonword",835.555416108214,0.599377134568511,149,153,30.7707957098556,0.0952679652980473,0.973856209150327,791.063304965828,0.409457042607132,141,141,24.8373889626959,0.0679290376333843,1,794.971335664273,0.439803397966502,143,143,24.7752847706022,0.0703074244625434,1
"aliscício","nonword",842.173020786935,0.453037202311934,267,295,26.9222805459349,0.0785138822561164,0.905084745762712,759.655698583064,0.171958223157287,247,247,20.2016979368093,0.0509158644248468,1,783.355646443273,0.234423776710437,253,253,22.1086538915309,0.0557603003256865,1
"alma","word",620.789933613378,-0.326873660138012,226,230,16.2611815115468,0.0572283773115306,0.982608695652174,598.479067552572,-0.4049836875729,222,222,11.7920089446122,0.0422677828250565,1,602.557636756372,-0.390056689210503,223,223,12.4273530274937,0.0446470350236491,1
